,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-07-17,95.13922882080078,175.66000366210938,118.6500015258789,108.1690673828125,44.016910552978516,199.30699157714844,96.32749938964844,175.66000366210938,118.6500015258789,119.6080322265625,46.81999969482422,202.8800048828125,97.14749908447266,181.10000610351562,119.55999755859375,120.10516357421875,46.90999984741211,205.0399932861328,95.83999633789062,175.5500030517578,117.05999755859375,117.78202819824219,46.130001068115234,201.38999938964844,96.98750305175781,178.41000366210938,118.9000015258789,118.91969299316406,46.470001220703125,204.47000122070312,92186800,26170500,9843500,4167892,13899800,31635300
2020-07-20,97.14417266845703,174.4199981689453,117.79000091552734,109.25845336914062,43.358821868896484,207.87342834472656,98.35749816894531,174.4199981689453,117.79000091552734,120.8126220703125,46.119998931884766,211.60000610351562,98.5,176.57000732421875,118.48999786376953,121.4818344116211,46.83000183105469,212.3000030517578,96.0625,171.6199951171875,116.81999969482422,119.63671112060547,45.849998474121094,203.00999450683594,96.4175033569336,175.1300048828125,118.05000305175781,120.52581024169922,46.720001220703125,205.0,90318000,25294300,8947900,10384374,16633200,36884800
2020-07-21,95.8034439086914,178.6300048828125,118.62000274658203,108.99041748046875,44.3741569519043,205.07363891601562,97.0,178.6300048828125,118.62000274658203,120.51625061035156,47.20000076293945,208.75,99.25,182.64999389648438,120.38999938964844,126.35755157470703,47.9900016784668,213.94000244140625,96.74250030517578,176.75,117.66000366210938,120.26768493652344,46.93000030517578,208.02999877929688,99.17250061035156,178.42999267578125,118.05000305175781,125.3919677734375,47.52000045776367,213.66000366210938,103433200,40740500,8946300,16063004,25681500,37990400
2020-07-22,96.07257843017578,179.7899932861328,119.02999877929688,111.24700164794922,45.5775260925293,208.02076721191406,97.27249908447266,179.7899932861328,119.02999877929688,123.011474609375,48.47999954223633,211.75,97.9749984741211,182.9499969482422,119.30000305175781,123.77629089355469,48.52000045776367,212.3000030517578,96.60250091552734,175.38999938964844,117.93000030517578,120.26768493652344,47.029998779296875,208.38999938964844,96.69249725341797,176.42999267578125,118.19000244140625,120.36328887939453,47.93000030517578,209.1999969482422,89001600,29790300,7063300,8572388,29831200,49605700
2020-07-23,91.69967651367188,176.4499969482422,118.12000274658203,110.08847045898438,45.38949203491211,198.9729766845703,92.84500122070312,176.4499969482422,118.12000274658203,121.73040008544922,48.279998779296875,202.5399932861328,97.07749938964844,182.5,119.3499984741211,123.6806869506836,48.56999969482422,210.9199981689453,92.01000213623047,175.4199981689453,117.01000213623047,121.55831909179688,48.029998779296875,202.14999389648438,96.99749755859375,178.0,118.86000061035156,123.42256164550781,48.470001220703125,207.19000244140625,197004400,29587200,7255800,4414225,15935000,67457000
2020-07-24,91.47252655029297,173.75999450683594,117.61000061035156,108.75698852539062,45.58692932128906,197.7548065185547,92.61499786376953,173.75999450683594,117.61000061035156,120.25812530517578,48.4900016784668,201.3000030517578,92.97000122070312,181.10000610351562,118.20999908447266,122.03633117675781,48.79999923706055,202.86000061035156,89.1449966430664,173.60000610351562,115.52999877929688,119.98088073730469,48.06999969482422,197.50999450683594,90.98750305175781,175.67999267578125,115.69999694824219,120.91778564453125,48.400001525878906,200.4199981689453,185438800,28548000,8233300,3693531,16196800,39827000
2020-07-27,93.64044952392578,170.2100067138672,116.30999755859375,109.1201171875,45.5775260925293,200.25987243652344,94.80999755859375,170.2100067138672,116.30999755859375,120.65965270996094,48.47999954223633,203.85000610351562,94.90499877929688,174.13999938964844,117.41999816894531,120.76481628417969,48.5099983215332,203.97000122070312,93.4800033569336,169.0,115.68000030517578,119.22562408447266,48.18000030517578,200.86000061035156,93.70999908447266,173.19000244140625,117.19999694824219,119.36902618408203,48.18000030517578,201.47000122070312,121214000,30243800,9413000,3905136,17346500,30160900
2020-07-28,92.1021728515625,170.83999633789062,116.18000030517578,107.61573028564453,45.29549026489258,198.46212768554688,93.25250244140625,170.83999633789062,116.18000030517578,118.99617767333984,48.18000030517578,202.02000427246094,94.55000305175781,173.74000549316406,116.83999633789062,120.783935546875,49.279998779296875,204.6999969482422,93.24749755859375,168.22999572753906,114.68000030517578,118.69024658203125,48.099998474121094,201.74000549316406,94.36750030517578,168.5,115.45999908447266,120.28680419921875,48.34000015258789,203.61000061035156,103625600,25349100,6821100,4370397,13872700,23251400
2020-07-29,93.86762237548828,166.00999450683594,115.61000061035156,108.35063171386719,45.14506912231445,200.46621704101562,95.04000091552734,166.00999450683594,115.61000061035156,119.80879211425781,48.02000045776367,204.05999755859375,95.2300033569336,173.00999450683594,116.70999908447266,120.44933319091797,48.5,204.64999389648438,93.7125015258789,162.25,115.11000061035156,118.61376953125,47.81999969482422,202.00999450683594,93.75,172.89999389648438,116.22000122070312,119.08221435546875,48.13999938964844,202.5,90329200,51709600,9496500,2963109,13758100,19632600
2020-07-30,95.00342559814453,161.9499969482422,115.66000366210938,106.25830078125,44.83482360839844,200.30902099609375,96.19000244140625,161.9499969482422,115.66000366210938,117.4952163696289,47.689998626708984,203.89999389648438,96.29750061035156,164.5500030517578,116.29000091552734,118.45124053955078,48.22999954223633,204.4600067138672,93.76750183105469,160.63999938964844,113.37000274658203,116.29063415527344,47.20000076293945,199.57000732421875,94.1875,162.8800048828125,114.91000366210938,118.26959991455078,47.66999816894531,201.0,158130000,29140000,9713500,4171553,17276500,25079600
2020-07-31,104.94920349121094,158.0,116.94000244140625,106.29290008544922,44.41176986694336,201.39947509765625,106.26000213623047,158.0,116.94000244140625,117.53346252441406,47.2400016784668,205.00999450683594,106.41500091552734,163.39999389648438,117.05000305175781,117.58126068115234,47.77000045776367,205.10000610351562,100.82499694824219,156.25999450683594,114.12000274658203,115.76481628417969,46.72999954223633,199.00999450683594,102.88500213623047,161.5500030517578,115.22000122070312,117.3135757446289,47.439998626708984,204.39999389648438,374336800,30263100,9601000,5519847,14849200,51044000
2020-08-03,107.59368896484375,162.27000427246094,116.3499984741211,107.47738647460938,43.528045654296875,212.72640991210938,108.9375,162.27000427246094,116.3499984741211,118.84320831298828,46.29999923706055,216.5399932861328,111.63749694824219,163.5800018310547,117.12000274658203,118.93881225585938,47.36000061035156,217.63999938964844,107.89250183105469,153.41000366210938,115.3499984741211,116.77820587158203,46.22999954223633,210.44000244140625,108.19999694824219,156.50999450683594,116.16999816894531,118.06883239746094,47.13999938964844,211.52000427246094,308151200,38520500,10229200,3688301,14137500,78983000
2020-08-04,108.31221771240234,165.07000732421875,117.29000091552734,108.80020904541016,43.894691467285156,209.5336456298828,109.66500091552734,165.07000732421875,117.29000091552734,120.30592346191406,46.689998626708984,213.2899932861328,110.79000091552734,167.39999389648438,118.3499984741211,120.3250503540039,46.86000061035156,214.77000427246094,108.38749694824219,163.00999450683594,115.76000213623047,118.37476348876953,46.220001220703125,210.30999755859375,109.13249969482422,164.6300048828125,115.95999908447266,118.37476348876953,46.290000915527344,214.1699981689453,173071600,30853500,17293900,3625541,11717200,49280100
2020-08-05,108.70479583740234,174.27999877929688,127.61000061035156,108.46302795410156,44.39296340942383,209.18983459472656,110.0625,174.27999877929688,127.61000061035156,119.93307495117188,47.220001220703125,212.94000244140625,110.39250183105469,174.97999572753906,130.30999755859375,121.17591094970703,47.27000045776367,215.0,108.89749908447266,166.39999389648438,123.27999877929688,119.13002014160156,46.810001373291016,211.57000732421875,109.37750244140625,167.60000610351562,123.37000274658203,121.15679168701172,46.900001525878906,214.89999389648438,121776800,46189200,53000200,3786102,10498700,28806400
2020-08-06,112.49742126464844,172.1999969482422,130.82000732421875,109.04230499267578,44.63739013671875,212.53976440429688,113.90249633789062,172.1999969482422,130.82000732421875,120.57361602783203,47.47999954223633,216.35000610351562,114.4124984741211,175.57000732421875,131.6300048828125,120.70745849609375,47.529998779296875,216.3699951171875,109.79750061035156,170.60000610351562,125.61000061035156,119.50286865234375,46.599998474121094,211.5500030517578,110.40499877929688,172.8000030517578,126.95999908447266,119.50286865234375,46.65999984741211,212.33999633789062,202428800,32921600,27238000,3574287,10745000,32656800
2020-08-07,109.93971252441406,170.02000427246094,129.92999267578125,109.4539794921875,44.93824005126953,208.7379150390625,111.11250305175781,170.02000427246094,129.92999267578125,119.46463012695312,47.79999923706055,212.47999572753906,113.67500305175781,171.86000061035156,131.94000244140625,119.56979370117188,48.08000183105469,215.6999969482422,110.2925033569336,168.6999969482422,128.66000366210938,117.79158782958984,47.209999084472656,210.92999267578125,113.20500183105469,171.5,130.22000122070312,118.06883239746094,47.470001220703125,214.85000610351562,198045600,19318000,16088600,3818946,11669700,27820400
2020-08-10,111.53765869140625,179.41000366210938,128.7899932861328,111.33719635009766,44.86302947998047,204.58242797851562,112.72750091552734,179.41000366210938,128.7899932861328,121.52007293701172,47.720001220703125,208.25,113.7750015258789,179.7899932861328,131.32000732421875,121.64435577392578,48.279998779296875,211.8800048828125,110.0,171.3300018310547,128.49000549316406,119.6749496459961,47.65999984741211,206.35000610351562,112.5999984741211,171.36000061035156,129.75,119.9043960571289,48.060001373291016,211.6699981689453,212403600,35857700,8529200,4150842,11888000,36716500
2020-08-11,108.2205581665039,180.1300048828125,130.49000549316406,111.02186584472656,45.060455322265625,199.7981719970703,109.375,180.1300048828125,130.49000549316406,121.17591094970703,47.93000030517578,203.3800048828125,112.48249816894531,189.97000122070312,132.75999450683594,124.73231506347656,48.650001525878906,207.64999389648438,109.10749816894531,179.52999877929688,130.0,121.04206848144531,47.70000076293945,203.13999938964844,111.97000122070312,184.50999450683594,130.52999877929688,123.0975112915039,48.459999084472656,207.16000366210938,187902400,61036600,13885700,5231255,16531600,36446500
2020-08-12,111.81718444824219,175.44000244140625,131.7899932861328,110.97806549072266,45.530521392822266,205.50587463378906,113.01000213623047,175.44000244140625,131.7899932861328,121.12810516357422,48.43000030517578,209.19000244140625,113.2750015258789,184.14999389648438,133.0,122.17017364501953,48.689998626708984,210.27999877929688,110.29750061035156,173.19000244140625,130.49000549316406,120.34416961669922,48.119998931884766,204.75,110.49749755859375,184.00999450683594,130.6699981689453,121.99808502197266,48.29999923706055,205.2899932861328,165598000,40674400,12204200,3692066,9562200,28013100
2020-08-13,113.79608154296875,174.72999572753906,130.9600067138672,109.51529693603516,45.4835205078125,205.0244903564453,115.01000213623047,174.72999572753906,130.9600067138672,119.53154754638672,48.380001068115234,208.6999969482422,116.0425033569336,179.47000122070312,132.35000610351562,120.83174133300781,48.72999954223633,211.35000610351562,113.92749786376953,172.42999267578125,130.4499969482422,119.2829818725586,48.060001373291016,208.14999389648438,114.43000030517578,173.6199951171875,130.63999938964844,120.42064666748047,48.2599983215332,209.44000244140625,210082000,22958800,6468600,3317180,9882900,22588900
2020-08-14,113.69465637207031,178.0800018310547,130.52999877929688,109.72552490234375,45.54932403564453,205.22097778320312,114.90750122070312,178.0800018310547,130.52999877929688,119.76099395751953,48.45000076293945,208.89999389648438,115.0,179.47000122070312,131.0800018310547,120.03823852539062,48.689998626708984,209.58999633789062,113.04499816894531,172.35000610351562,129.74000549316406,118.46080017089844,48.029998779296875,207.50999450683594,114.83000183105469,173.08999633789062,130.00999450683594,118.73805236816406,48.34000015258789,208.75999450683594,165565200,32414100,6507600,3099716,10075800,17958900
2020-08-17,113.39781951904297,172.00999450683594,129.3699951171875,108.9985122680664,45.323692321777344,206.57666015625,114.60749816894531,172.00999450683594,129.3699951171875,118.96749877929688,48.209999084472656,210.27999877929688,116.0875015258789,178.2899932861328,130.13999938964844,120.06692504882812,48.75,211.19000244140625,113.9625015258789,171.41000366210938,128.5399932861328,118.93881225585938,48.20000076293945,208.9199981689453,116.0625,178.24000549316406,130.10000610351562,119.74187469482422,48.31999969482422,209.60000610351562,119561600,23352100,7492200,3514665,9102400,20184800
2020-08-18,114.34274291992188,170.22999572753906,128.9199981689453,109.41893768310547,45.5211181640625,207.76536560058594,115.5625,170.22999572753906,128.9199981689453,119.42638397216797,48.41999816894531,211.49000549316406,116.0,173.24000549316406,129.58999633789062,119.98088073730469,48.5,212.36000061035156,114.00749969482422,169.00999450683594,128.36000061035156,118.77629089355469,47.959999084472656,209.2100067138672,114.35250091552734,172.00999450683594,129.44000244140625,119.50286865234375,48.20000076293945,210.52999877929688,105633600,21488500,6714600,3014990,9829000,21336200
2020-08-19,114.4862060546875,169.27000427246094,127.7699966430664,108.47296142578125,44.53398132324219,206.50485229492188,115.7074966430664,169.27000427246094,127.7699966430664,118.39388275146484,47.369998931884766,209.6999969482422,117.1624984741211,174.10000610351562,130.22000122070312,119.98088073730469,48.380001068115234,212.10000610351562,115.61000061035156,169.08999633789062,127.43000030517578,118.06883239746094,47.220001220703125,209.25,115.98249816894531,170.44000244140625,129.25,119.34034729003906,48.119998931884766,211.49000549316406,145538000,25601500,7624200,3916119,17371000,27627600
2020-08-20,117.02660369873047,169.5800018310547,128.1199951171875,107.86856842041016,44.515174865722656,211.31051635742188,118.2750015258789,169.5800018310547,128.1199951171875,117.73422241210938,47.349998474121094,214.5800018310547,118.39250183105469,170.83999633789062,128.4499969482422,118.5850830078125,47.599998474121094,215.0,115.73249816894531,165.86000061035156,126.52999877929688,117.4091796875,47.09000015258789,208.91000366210938,115.75,168.5399932861328,126.80000305175781,117.78202819824219,47.27000045776367,209.5399932861328,126907200,23213400,4918100,2679015,11308700,26981500
2020-08-21,123.05728912353516,167.5,127.44000244140625,107.87733459472656,44.44936752319336,209.7742919921875,124.37000274658203,167.5,127.44000244140625,117.74378967285156,47.279998779296875,213.02000427246094,124.86750030517578,170.0800018310547,128.30999755859375,118.04971313476562,47.5,216.25,119.25,167.27000427246094,127.2300033569336,116.93116760253906,46.970001220703125,212.85000610351562,119.26249694824219,168.35000610351562,127.72000122070312,117.60037994384766,47.34000015258789,213.86000061035156,338054800,16945900,6064700,3540815,14734100,36249300
2020-08-24,124.52906799316406,178.27000427246094,130.69000244140625,110.08463287353516,45.09806442260742,210.43406677246094,125.85749816894531,178.27000427246094,130.69000244140625,120.15296173095703,47.970001220703125,213.69000244140625,128.78500366210938,178.27000427246094,130.8800048828125,120.51625061035156,47.97999954223633,215.52000427246094,123.9375,167.92999267578125,127.93000030517578,117.93498992919922,47.18000030517578,212.42999267578125,128.69749450683594,168.77999877929688,128.14999389648438,118.34607696533203,47.43000030517578,214.7899932861328,345937600,39317100,7613600,4258057,9257700,25460100
2020-08-25,123.50747680664062,174.72999572753906,129.7899932861328,109.17369842529297,45.04165267944336,213.17169189453125,124.82499694824219,174.72999572753906,129.7899932861328,119.15869903564453,47.90999984741211,216.47000122070312,125.18000030517578,180.6300048828125,131.08999633789062,121.24282836914062,48.04999923706055,216.61000061035156,123.05249786376953,172.44000244140625,129.30999755859375,119.01529693603516,47.650001525878906,213.10000610351562,124.69750213623047,180.4600067138672,130.8300018310547,120.45889282226562,48.0,213.10000610351562,211495600,31318500,5494400,3114674,7827800,23043700
2020-08-26,125.18705749511719,171.89999389648438,132.17999267578125,108.76200866699219,45.27668380737305,217.78038024902344,126.52249908447266,171.89999389648438,132.17999267578125,118.70936584472656,48.15999984741211,221.14999389648438,126.99250030517578,174.42999267578125,132.60000610351562,119.61759185791016,48.18000030517578,222.08999633789062,125.0824966430664,171.35000610351562,129.52000427246094,118.4990463256836,47.470001220703125,217.36000061035156,126.18000030517578,173.8000030517578,130.0,119.45507049560547,47.7599983215332,217.8800048828125,163022400,16189800,8447800,3544162,10124200,39600800
2020-08-27,123.69053649902344,174.1999969482422,133.72999572753906,109.18245697021484,45.342491149902344,223.12765502929688,125.01000213623047,174.1999969482422,133.72999572753906,119.16825866699219,48.22999954223633,226.5800018310547,127.48500061035156,181.30999755859375,136.36000061035156,119.59847259521484,48.81999969482422,231.14999389648438,123.8324966430664,173.55999755859375,132.82000732421875,118.52772521972656,48.20000076293945,219.39999389648438,127.14250183105469,174.7100067138672,133.0,119.1204605102539,48.25,222.88999938964844,155552400,29548100,13667600,3580144,10931600,57602200
2020-08-28,123.49016571044922,175.8000030517578,135.5399932861328,109.55033874511719,46.84670639038086,225.42218017578125,124.80750274658203,175.8000030517578,135.5399932861328,119.56979370117188,49.83000183105469,228.91000366210938,126.44249725341797,177.27999877929688,136.8000030517578,119.7896728515625,49.849998474121094,230.63999938964844,124.57749938964844,172.57000732421875,133.5800018310547,118.75717163085938,48.529998779296875,226.5800018310547,126.01249694824219,175.11000061035156,134.5,119.46463012695312,48.75,228.17999267578125,187630000,20383900,11020100,3242182,16420300,26292900
2020-08-31,127.677978515625,171.82000732421875,131.8699951171875,108.00873565673828,46.56466293334961,222.09368896484375,129.0399932861328,171.82000732421875,131.8699951171875,117.88719177246094,49.529998779296875,225.52999877929688,131.0,175.27000427246094,135.5399932861328,119.74187469482422,50.06999969482422,228.6999969482422,126.0,171.6999969482422,131.25,117.61949920654297,49.349998474121094,224.30999755859375,127.58000183105469,174.64999389648438,135.25,119.74187469482422,49.79999923706055,227.0,225702700,16264300,11617500,5049983,18510800,28774200
2020-09-01,132.7637176513672,172.10000610351562,133.5500030517578,108.08755493164062,46.17920684814453,223.80715942382812,134.17999267578125,172.10000610351562,133.5500030517578,117.97322845458984,49.119998931884766,227.27000427246094,134.8000030517578,175.49000549316406,133.61000061035156,118.4990463256836,49.349998474121094,227.4499969482422,130.52999877929688,169.25,130.88999938964844,116.77820587158203,48.83000183105469,224.42999267578125,132.75999450683594,170.7100067138672,131.9199981689453,117.44741821289062,49.310001373291016,225.50999450683594,151948100,18977300,7351200,3300444,12588400,25725500
2020-09-02,130.01307678222656,174.77999877929688,135.38999938964844,112.27442932128906,48.125274658203125,228.1204376220703,131.39999389648438,174.77999877929688,135.38999938964844,122.54302215576172,51.189998626708984,231.64999389648438,137.97999572753906,175.0,135.9199981689453,123.04015350341797,51.36000061035156,232.86000061035156,127.0,171.4499969482422,133.25999450683594,118.14531707763672,49.36000061035156,227.35000610351562,137.58999633789062,172.74000549316406,133.6300048828125,118.27915954589844,49.36000061035156,227.97000122070312,200119000,16552100,8187800,6895650,26332600,34080800
2020-09-03,119.60411071777344,168.77000427246094,133.24000549316406,109.00727081298828,47.457786560058594,213.9890594482422,120.87999725341797,168.77000427246094,133.24000549316406,118.97705841064453,50.47999954223633,217.3000030517578,128.83999633789062,180.85000610351562,137.24000549316406,124.23518371582031,52.13999938964844,229.30999755859375,120.5,168.1199951171875,132.02000427246094,118.21223449707031,50.099998474121094,214.9600067138672,126.91000366210938,175.0,135.24000549316406,122.55258178710938,51.400001525878906,229.27000427246094,257599600,27799400,12079200,5979773,22289400,58400300
2020-09-04,119.68328094482422,171.0500030517578,131.99000549316406,107.12405395507812,47.984256744384766,210.9855194091797,120.95999908447266,171.0500030517578,131.99000549316406,116.9216079711914,51.040000915527344,214.25,123.69999694824219,172.8300018310547,134.8800048828125,119.83747863769531,51.470001220703125,218.36000061035156,110.88999938964844,164.0,129.4199981689453,115.90821838378906,50.279998779296875,205.19000244140625,120.06999969482422,171.30999755859375,133.75,118.88145446777344,50.939998626708984,215.10000610351562,332607200,18867300,11248300,6295037,21019500,59664100
2020-09-08,111.62918090820312,161.0800018310547,134.1999969482422,106.16930389404297,46.827903747558594,199.57212829589844,112.81999969482422,161.0800018310547,134.1999969482422,115.8795394897461,49.810001373291016,202.66000366210938,118.98999786376953,166.89999389648438,137.13999938964844,117.46653747558594,51.040000915527344,210.02999877929688,112.68000030517578,160.5,130.86000061035156,115.40152740478516,49.36000061035156,202.1999969482422,113.94999694824219,165.8000030517578,131.99000549316406,116.78776550292969,50.93000030517578,206.5,231366600,22622700,17257300,5449974,17776700,52924300
2020-09-09,116.08169555664062,160.77999877929688,133.36000061035156,107.08901977539062,47.185150146484375,208.0706329345703,117.31999969482422,160.77999877929688,133.36000061035156,116.88336181640625,50.189998626708984,211.2899932861328,119.13999938964844,163.05999755859375,135.5500030517578,118.26004028320312,50.7599983215332,214.83999633789062,115.26000213623047,157.0,132.25999450683594,115.95602416992188,49.54999923706055,206.6999969482422,117.26000213623047,161.61000061035156,134.27999877929688,116.75907897949219,49.599998474121094,207.60000610351562,176940500,21951400,8891800,3944152,15252300,45679000
2020-09-10,112.29212188720703,157.69000244140625,133.22000122070312,105.59996032714844,47.00653076171875,202.24082946777344,113.48999786376953,157.69000244140625,133.22000122070312,115.25812530517578,50.0,205.3699951171875,120.5,163.77999877929688,136.75,118.14531707763672,50.68000030517578,214.74000549316406,112.5,157.57000732421875,132.74000549316406,114.95220184326172,49.95000076293945,204.11000061035156,120.36000061035156,160.9600067138672,133.5800018310547,117.14149475097656,50.349998474121094,213.39999389648438,182274400,14532600,9853400,4161406,15439500,35461500
2020-09-11,110.81784057617188,160.22999572753906,131.75,106.38829040527344,48.00305938720703,200.92123413085938,112.0,160.22999572753906,131.75,116.11854553222656,51.060001373291016,204.02999877929688,115.2300033569336,161.36000061035156,133.74000549316406,117.30401611328125,51.20000076293945,208.6300048828125,110.0,156.32000732421875,131.08999633789062,115.42064666748047,50.099998474121094,201.24000549316406,114.56999969482422,158.0,133.74000549316406,116.05162811279297,50.400001525878906,207.1999969482422,180860300,14722400,7165300,3711313,18272300,33620100
2020-09-14,114.14237976074219,165.35000610351562,131.25,106.94010925292969,48.0599250793457,202.28024291992188,115.36000061035156,165.35000610351562,131.25,116.72084045410156,50.709999084472656,205.41000366210938,115.93000030517578,165.94000244140625,132.92999267578125,117.95410919189453,51.22999954223633,209.1999969482422,112.80000305175781,158.89999389648438,130.89999389648438,116.40535736083984,50.56999969482422,204.02999877929688,114.72000122070312,161.75,132.52999877929688,116.97896575927734,50.970001220703125,204.24000549316406,140150100,17228400,8391900,3809009,10911700,30375800
2020-09-15,114.32047271728516,163.49000549316406,131.24000549316406,107.2466812133789,48.38215637207031,205.598876953125,115.54000091552734,163.49000549316406,131.24000549316406,117.05545043945312,51.04999923706055,208.77999877929688,118.83000183105469,168.83999633789062,132.5399932861328,117.97322845458984,51.380001068115234,209.77999877929688,113.61000061035156,163.3300018310547,131.00999450683594,116.86424255371094,50.84000015258789,206.92999267578125,118.33000183105469,166.64999389648438,131.4600067138672,117.41873931884766,51.0,208.4199981689453,184642000,14881700,7289100,3049299,12838400,21823900
2020-09-16,110.94647216796875,167.4600067138672,132.08999633789062,108.80579376220703,48.135746002197266,201.92572021484375,112.12999725341797,167.4600067138672,132.08999633789062,118.75717163085938,50.790000915527344,205.0500030517578,116.0,170.57000732421875,133.6199951171875,120.28680419921875,51.45000076293945,210.64999389648438,112.04000091552734,160.30999755859375,131.39999389648438,117.3135757446289,50.7400016784668,204.63999938964844,115.2300033569336,161.9499969482422,132.1699981689453,117.3135757446289,50.95000076293945,210.6199951171875,154679000,21851400,6601000,3962666,15353900,26328100
2020-09-17,109.17536163330078,167.52999877929688,130.22000122070312,109.41893768310547,47.908287048339844,199.8183135986328,110.33999633789062,167.52999877929688,130.22000122070312,119.42638397216797,50.54999923706055,202.91000366210938,112.19999694824219,168.4600067138672,131.77000427246094,120.02867889404297,50.630001068115234,204.3300018310547,108.70999908447266,161.0500030517578,128.60000610351562,116.60611724853516,49.939998626708984,199.9600067138672,109.72000122070312,164.6300048828125,130.5500030517578,117.22753143310547,50.220001220703125,200.0500030517578,178011000,19717800,6723500,3317180,13287100,34011300
2020-09-18,105.7123031616211,161.13999938964844,128.6300048828125,107.52696990966797,47.813514709472656,197.3367462158203,106.83999633789062,161.13999938964844,128.6300048828125,117.36137390136719,50.45000076293945,200.38999938964844,110.87999725341797,169.72000122070312,130.7899932861328,119.42638397216797,51.15999984741211,203.64999389648438,106.08999633789062,161.02000427246094,128.1199951171875,117.25621032714844,50.209999084472656,196.25,110.4000015258789,165.66000366210938,129.5,118.79541015625,50.75,202.8000030517578,287104900,22057100,9916300,5639614,23816600,55225300
2020-09-21,108.9181137084961,156.35000610351562,125.41000366210938,105.32843017578125,46.52458572387695,199.45394897460938,110.08000183105469,156.35000610351562,125.41000366210938,114.96176147460938,49.09000015258789,202.5399932861328,110.19000244140625,158.8300018310547,126.88999938964844,115.3919677734375,50.02000045776367,202.7100067138672,103.0999984741211,154.1999969482422,123.58999633789062,113.36520385742188,48.61000061035156,196.3800048828125,104.54000091552734,157.8300018310547,125.9800033569336,115.181640625,49.75,197.19000244140625,195713800,23125300,10352700,5555724,17514800,39839700
2020-09-22,110.62985229492188,156.8000030517578,127.20999908447266,105.5561752319336,47.06480026245117,204.2595977783203,111.80999755859375,156.8000030517578,127.20999908447266,115.2103271484375,49.65999984741211,207.4199981689453,112.86000061035156,160.07000732421875,127.47000122070312,116.1089859008789,50.040000915527344,208.10000610351562,109.16000366210938,154.9499969482422,124.69999694824219,114.27342224121094,49.06999969482422,202.0800018310547,112.68000030517578,156.80999755859375,125.26000213623047,115.03823852539062,49.11000061035156,205.05999755859375,183055400,17768900,6978800,3093859,13034600,33517100
2020-09-23,105.9893569946289,151.17999267578125,123.27999877929688,104.08463287353516,45.69057846069336,197.5336456298828,107.12000274658203,151.17999267578125,123.27999877929688,113.60420989990234,48.209999084472656,200.58999633789062,112.11000061035156,160.4199981689453,127.30000305175781,116.24282836914062,49.91999816894531,208.10000610351562,106.7699966430664,150.88999938964844,122.9000015258789,113.22179412841797,48.16999816894531,200.02999877929688,111.62000274658203,157.3300018310547,127.06999969482422,115.4875717163086,49.72999954223633,207.89999389648438,150718700,18247500,8323600,4120612,17121200,30803800
2020-09-24,107.0777359008789,146.0500030517578,122.48999786376953,103.43646240234375,46.15496826171875,200.0940704345703,108.22000122070312,146.0500030517578,122.48999786376953,112.8967514038086,48.70000076293945,203.19000244140625,110.25,150.30999755859375,123.80000305175781,114.26386260986328,49.099998474121094,205.57000732421875,105.0,145.02000427246094,120.77999877929688,111.35755157470703,47.560001373291016,199.1999969482422,105.16999816894531,150.2899932861328,121.93000030517578,112.90631103515625,48.209999084472656,199.85000610351562,167743300,27098100,8480000,3709325,16788100,31202500
2020-09-25,111.09488677978516,156.02999877929688,124.0,104.18974304199219,46.17392349243164,204.6535186767578,112.27999877929688,156.02999877929688,124.0,113.71892547607422,48.720001220703125,207.82000732421875,112.44000244140625,156.30999755859375,124.19000244140625,114.15869903564453,48.7599983215332,209.0399932861328,107.66999816894531,146.4199981689453,120.9800033569336,111.79732513427734,47.97999954223633,202.5399932861328,108.43000030517578,146.85000610351562,121.36000061035156,112.42829895019531,48.20000076293945,203.5500030517578,149981400,29123000,6851800,3089570,12603400,29437300
2020-09-28,113.74659729003906,166.0800018310547,125.98999786376953,106.62478637695312,46.704654693603516,206.24880981445312,114.95999908447266,166.0800018310547,125.98999786376953,116.37667083740234,49.279998779296875,209.44000244140625,115.31999969482422,168.0,126.86000061035156,116.95028686523438,49.709999084472656,212.57000732421875,112.77999877929688,159.1999969482422,125.37000274658203,115.1147232055664,49.13999938964844,208.05999755859375,115.01000213623047,160.3300018310547,125.75,115.26768493652344,49.310001373291016,210.8800048828125,137672400,38868200,6283700,3670623,11215700,32004900
2020-09-29,112.88578033447266,163.60000610351562,125.4000015258789,105.93280792236328,46.36346435546875,204.10203552246094,114.08999633789062,163.60000610351562,125.4000015258789,115.62141418457031,48.91999816894531,207.25999450683594,115.30999755859375,165.5,126.29000091552734,116.81644439697266,49.560001373291016,210.07000732421875,113.56999969482422,162.00999450683594,123.68000030517578,114.92351531982422,48.90999984741211,206.80999755859375,114.55000305175781,164.77000427246094,125.91999816894531,116.07074737548828,49.38999938964844,209.35000610351562,99382200,19874700,7405800,2203504,12426600,24221900
