,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-03-05,42.66571807861328,420.0458984375,112.62360382080078,112.38285827636719,40.8211669921875,107.99913787841797,43.88249969482422,430.1199951171875,114.0,131.81643676757812,45.599998474121094,111.69999694824219,44.0,433.8500061035156,114.54000091552734,132.6386260986328,45.70000076293945,112.38999938964844,43.6349983215332,428.6400146484375,113.76000213623047,131.51051330566406,45.400001525878906,111.2300033569336,43.98500061035156,431.0400085449219,114.2300033569336,132.28489685058594,45.650001525878906,112.25,78949600,2844300,5225100,4445814,13062300,19538300
2019-03-06,42.420223236083984,414.51849365234375,113.46334075927734,111.64929962158203,40.686893463134766,108.04749298095703,43.630001068115234,424.4599914550781,114.8499984741211,130.95602416992188,45.45000076293945,111.75,43.872501373291016,432.0,115.05000305175781,132.30401611328125,45.790000915527344,112.66000366210938,43.48500061035156,422.0799865722656,114.0,130.70745849609375,45.439998626708984,111.43000030517578,43.66749954223633,429.70001220703125,114.0,132.04588317871094,45.66999816894531,111.87000274658203,83241600,4159400,7352800,2895642,14232100,17687000
2019-03-07,41.92922592163086,412.6629638671875,112.63348388671875,110.32888793945312,40.534698486328125,106.73253631591797,43.125,422.55999755859375,114.01000213623047,129.4072723388672,45.279998779296875,110.38999938964844,43.61000061035156,434.3500061035156,114.9000015258789,130.86997985839844,45.529998779296875,111.55000305175781,43.005001068115234,416.44000244140625,113.47000122070312,128.70936584472656,45.130001068115234,109.87000274658203,43.467498779296875,423.3599853515625,114.8499984741211,130.602294921875,45.4900016784668,111.4000015258789,99185600,4893600,6324000,4559305,12084000,25339000
2019-03-08,42.02888488769531,412.6434631347656,112.43589782714844,110.10880279541016,40.14081954956055,106.84856414794922,43.227500915527344,422.5400085449219,113.80999755859375,129.14913940429688,44.84000015258789,110.51000213623047,43.26750183105469,423.42999267578125,113.83999633789062,129.29254150390625,45.25,110.70999908447266,42.375,415.5,112.9000015258789,127.7055435180664,44.61000061035156,108.80000305175781,42.58000183105469,416.7699890136719,113.45999908447266,128.30784606933594,45.150001525878906,109.16000366210938,95997600,3794900,6549100,3947186,15579100,22818400
2019-03-11,43.48485565185547,390.6411437988281,113.36454772949219,112.24430084228516,41.34038543701172,109.09170532226562,44.724998474121094,400.010009765625,114.75,131.65391540527344,46.18000030517578,112.83000183105469,44.779998779296875,402.6700134277344,115.0,131.67303466796875,46.2400016784668,112.94999694824219,43.837501525878906,365.54998779296875,114.02999877929688,129.86614990234375,45.099998474121094,110.9800033569336,43.872501373291016,371.2699890136719,114.04000091552734,130.0478057861328,45.13999938964844,110.98999786376953,128044000,34742200,6952700,4120508,22126900,26491600
2019-03-12,43.973419189453125,366.6173095703125,113.34479522705078,112.70891571044922,41.2240104675293,109.85553741455078,45.227500915527344,375.4100036621094,114.7300033569336,132.1988525390625,46.04999923706055,113.62000274658203,45.66749954223633,390.0,115.30000305175781,133.55641174316406,46.25,113.98999786376953,44.842498779296875,368.0,114.04000091552734,131.7973175048828,45.900001525878906,112.6500015258789,45.0,384.7099914550781,114.72000122070312,132.4282989501953,45.95000076293945,112.81999969482422,129870400,36922600,9920300,4136616,19348500,26132700
2019-03-13,44.16788101196289,368.3067932128906,112.71250915527344,112.93711853027344,41.37619400024414,110.70635986328125,45.4275016784668,377.1400146484375,114.08999633789062,132.46653747558594,46.220001220703125,114.5,45.82500076293945,381.7699890136719,114.8499984741211,133.193115234375,46.34000015258789,115.0,45.22999954223633,363.3299865722656,113.72000122070312,131.7877655029297,45.90999984741211,113.77999877929688,45.5625,378.42999267578125,114.83999633789062,131.97897338867188,46.130001068115234,114.12999725341797,124130000,32662300,17994500,3319167,16222500,35513800
2019-03-14,44.65887451171875,364.55670166015625,113.09781646728516,113.12459564208984,41.267826080322266,110.79338836669922,45.932498931884766,373.29998779296875,114.4800033569336,132.68641662597656,45.70000076293945,114.58999633789062,46.025001525878906,380.3900146484375,114.7699966430664,132.829833984375,46.11000061035156,115.19999694824219,45.63999938964844,372.1000061035156,113.93000030517578,131.988525390625,45.630001068115234,114.33000183105469,45.974998474121094,374.989990234375,114.12000274658203,132.41873168945312,45.84000015258789,114.54000091552734,94318000,13514100,17409600,2864576,18504100,30763400
2019-03-15,45.23979949951172,370.11346435546875,113.57201385498047,113.64624786376953,40.9066276550293,112.06966400146484,46.529998779296875,378.989990234375,114.95999908447266,133.29827880859375,45.29999923706055,115.91000366210938,46.83250045776367,385.7099914550781,115.4800033569336,134.15870666503906,45.900001525878906,117.25,45.935001373291016,366.45001220703125,113.68000030517578,133.10707092285156,45.13999938964844,114.58999633789062,46.212501525878906,370.8800048828125,114.5,133.2409210205078,45.720001220703125,115.33999633789062,156171600,26697700,14932700,7482770,47254500,54681100
2019-03-18,45.701637268066406,363.5605773925781,111.75423431396484,114.28201293945312,41.00595474243164,113.6746597290039,47.005001068115234,372.2799987792969,113.12000274658203,134.04397583007812,45.40999984741211,117.56999969482422,47.09749984741211,373.07000732421875,114.0,134.1969451904297,45.68000030517578,117.61000061035156,46.4474983215332,367.20001220703125,112.45999908447266,132.6195068359375,45.36000061035156,116.05000305175781,46.45000076293945,370.0,113.02999877929688,133.68069458007812,45.43000030517578,116.16999816894531,104879200,13119200,21769800,3418851,24006400,31207600
2019-03-19,45.33946228027344,364.68365478515625,108.6718978881836,114.51022338867188,41.14140701293945,113.75200653076172,46.63249969482422,373.42999267578125,110.0,134.31166076660156,45.560001373291016,117.6500015258789,47.247501373291016,378.7699890136719,113.70999908447266,135.46844482421875,45.689998626708984,118.44000244140625,46.47999954223633,371.010009765625,109.80000305175781,133.8432159423828,45.34000015258789,116.98999786376953,47.087501525878906,371.1400146484375,112.94999694824219,134.76100158691406,45.54999923706055,118.08999633789062,126585600,9856100,45384400,3642486,14987000,37588700
2019-03-20,45.735660552978516,367.3497619628906,108.66201782226562,113.78479766845703,41.114315032958984,113.62631225585938,47.040000915527344,376.1600036621094,109.98999786376953,133.46080017089844,45.529998779296875,117.5199966430664,47.372501373291016,380.79998779296875,110.87999725341797,134.51242065429688,45.900001525878906,118.75,46.182498931884766,373.67999267578125,108.05000305175781,132.86807250976562,45.18000030517578,116.70999908447266,46.557498931884766,374.70001220703125,110.30999755859375,134.3498992919922,45.400001525878906,117.38999938964844,124140800,8737600,35588700,3817377,13376100,28113300
2019-03-21,47.42012405395508,363.9707946777344,107.34808349609375,115.2845458984375,41.09626007080078,116.23684692382812,48.772499084472656,372.70001220703125,108.66000366210938,135.21987915039062,45.5099983215332,120.22000122070312,49.08250045776367,377.0,110.1500015258789,135.86997985839844,45.7599983215332,120.81999969482422,47.45249938964844,372.2300109863281,108.37000274658203,132.7724609375,45.439998626708984,117.08999633789062,47.505001068115234,374.0400085449219,110.0999984741211,132.9827880859375,45.529998779296875,117.13999938964844,204136800,6951000,27438900,3771248,20043000,29854400
2019-03-22,46.43812561035156,353.6874084472656,106.92327880859375,113.66253662109375,41.47552490234375,113.17189025878906,47.76250076293945,362.1700134277344,108.2300033569336,133.31739807128906,45.93000030517578,117.05000305175781,49.42250061035156,369.8599853515625,109.0,135.21987915039062,46.11000061035156,119.58999633789062,47.69499969482422,361.5299987792969,107.51000213623047,132.7915802001953,45.459999084472656,117.04000091552734,48.834999084472656,368.7900085449219,108.33000183105469,134.7705535888672,45.459999084472656,119.5,169630800,10143900,24133800,4055551,19055900,33624500
2019-03-25,45.876644134521484,361.7832336425781,106.48858642578125,113.44248962402344,41.565826416015625,113.76168060302734,47.185001373291016,370.4599914550781,107.79000091552734,133.0592803955078,46.029998779296875,117.66000366210938,47.994998931884766,371.2099914550781,109.06999969482422,133.75717163085938,46.20000076293945,118.01000213623047,46.650001525878906,362.8900146484375,107.31999969482422,132.26577758789062,45.790000915527344,116.31999969482422,47.877498626708984,365.0,108.48999786376953,132.94454956054688,45.86000061035156,116.55999755859375,175381200,7939600,18187500,2970431,11668200,27067100
2019-03-26,45.40265655517578,361.70513916015625,108.81021118164062,114.2901611328125,42.116668701171875,114.0033950805664,46.6974983215332,370.3800048828125,110.13999938964844,134.0535430908203,46.63999938964844,117.91000366210938,48.220001220703125,375.6000061035156,110.33999633789062,134.818359375,46.790000915527344,118.70999908447266,46.14500045776367,367.6000061035156,108.2699966430664,133.28871154785156,46.16999816894531,116.8499984741211,47.915000915527344,375.5799865722656,108.4000015258789,133.7762908935547,46.16999816894531,118.62000274658203,199202000,6479700,16693100,2671170,11434900,26097700
2019-03-27,45.81101989746094,365.4454345703125,108.94851684570312,113.49138641357422,42.089576721191406,112.90116882324219,47.11750030517578,374.2099914550781,110.27999877929688,133.11663818359375,46.61000061035156,116.7699966430664,47.439998626708984,376.6600036621094,111.08999633789062,134.31166076660156,46.90999984741211,118.20999908447266,46.63750076293945,365.54998779296875,109.7300033569336,132.31358337402344,46.33000183105469,115.5199966430664,47.1875,371.8900146484375,110.44999694824219,134.2351837158203,46.650001525878906,117.87999725341797,119393600,9600000,10794800,3240717,11543600,22733400
2019-03-28,45.871788024902344,365.6700134277344,109.37332916259766,114.04563903808594,42.0624885559082,113.05586242675781,47.18000030517578,374.44000244140625,110.70999908447266,133.7667236328125,46.58000183105469,116.93000030517578,47.38999938964844,376.6600036621094,111.2699966430664,134.26385498046875,46.91999816894531,117.58000183105469,46.88249969482422,372.3299865722656,110.23999786376953,132.9827880859375,46.47999954223633,116.12999725341797,47.23749923706055,376.6000061035156,110.5999984741211,133.75717163085938,46.68000030517578,117.44000244140625,83121600,4921300,11748900,2786439,11121100,18334800
2019-03-29,46.17076110839844,372.4865417480469,109.68946075439453,115.00743865966797,42.31532669067383,114.03237915039062,47.48749923706055,381.4200134277344,111.02999877929688,134.89483642578125,46.86000061035156,117.94000244140625,47.52000045776367,382.17999267578125,111.5999984741211,135.0095672607422,46.90999984741211,118.31999969482422,47.1349983215332,374.739990234375,110.38999938964844,133.9866180419922,46.47999954223633,116.95999908447266,47.45750045776367,376.5199890136719,111.55999755859375,134.32122802734375,46.66999816894531,118.06999969482422,94256000,7694700,16358800,3244064,16045600,25399800
2019-04-01,46.484317779541016,382.3695373535156,111.15159606933594,116.80059814453125,42.18891143798828,115.07661437988281,47.810001373291016,391.5400085449219,112.51000213623047,136.9980926513672,46.720001220703125,119.0199966430664,47.91999816894531,392.8999938964844,112.87000274658203,137.10325622558594,47.16999816894531,119.11000061035156,47.095001220703125,383.1000061035156,111.37999725341797,135.28680419921875,46.59000015258789,118.0999984741211,47.90999984741211,385.79998779296875,111.58999633789062,135.28680419921875,46.9900016784668,118.94999694824219,111448000,7735700,10785100,4167578,11522700,22789100
2019-04-02,47.1600456237793,381.5980224609375,110.60823822021484,116.55609130859375,42.05345916748047,115.24098205566406,48.505001068115234,390.75,111.95999908447266,136.71128845214844,46.56999969482422,119.19000244140625,48.6150016784668,394.8299865722656,113.30999755859375,137.6195068359375,46.93000030517578,119.4800033569336,47.76250076293945,388.5,111.91999816894531,136.32887268066406,46.56999969482422,118.5199966430664,47.772499084472656,388.5,113.1500015258789,137.04588317871094,46.75,119.05999755859375,91062800,6401000,9231800,2515421,8495000,18142300
2019-04-03,47.48332595825195,375.728759765625,111.16146850585938,117.06957244873047,41.70127868652344,115.9951400756836,48.837501525878906,384.739990234375,112.5199966430664,137.31358337402344,46.18000030517578,119.97000122070312,49.125,391.5400085449219,113.11000061035156,137.87762451171875,46.59000015258789,120.43000030517578,48.287498474121094,384.07000732421875,112.20999908447266,136.72084045410156,46.040000915527344,119.1500015258789,48.3125,389.67999267578125,112.69999694824219,137.33270263671875,46.41999816894531,119.86000061035156,93087200,7350300,10534900,2804535,12854500,22860700
2019-04-04,47.56597137451172,386.58831787109375,113.36454772949219,116.37676239013672,41.97218704223633,115.40535736083984,48.92250061035156,395.8599853515625,114.75,136.50096130371094,46.47999954223633,119.36000061035156,49.092498779296875,397.05999755859375,114.86000061035156,137.8011474609375,46.540000915527344,120.2300033569336,48.28499984741211,385.1000061035156,113.02999877929688,136.27151489257812,46.11000061035156,118.37999725341797,48.6974983215332,385.989990234375,113.23999786376953,137.30401611328125,46.34000015258789,120.0999984741211,76457200,9388100,14378400,2898571,7814900,20112800
2019-04-05,47.88438034057617,382.7503662109375,113.61152648925781,116.78430938720703,41.96315383911133,115.91779327392578,49.25,391.92999267578125,115.0,136.97897338867188,46.470001220703125,119.88999938964844,49.275001525878906,398.6600036621094,115.12999725341797,137.18930053710938,46.58000183105469,120.2300033569336,48.98249816894531,390.95001220703125,114.30999755859375,136.1950225830078,46.20000076293945,119.37000274658203,49.11249923706055,398.07000732421875,114.97000122070312,136.988525390625,46.4900016784668,119.38999938964844,74106400,6857200,10907900,2857463,7677600,15826200
2019-04-08,48.63789749145508,365.7481384277344,113.57201385498047,116.87395477294922,42.03539276123047,115.95645904541016,50.025001525878906,374.5199890136719,114.95999908447266,137.08413696289062,46.54999923706055,119.93000030517578,50.057498931884766,379.79998779296875,115.83000183105469,137.11280822753906,46.56999969482422,120.0199966430664,49.084999084472656,371.8599853515625,114.63999938964844,136.58700561523438,46.27000045776367,118.63999938964844,49.10499954223633,376.20001220703125,115.0,136.73040771484375,46.540000915527344,119.80999755859375,103526800,14482600,11054200,2215637,9421300,15116200
2019-04-09,48.49205017089844,360.396484375,115.4490737915039,115.83063507080078,42.14375686645508,115.32799530029297,49.875,369.0400085449219,116.86000061035156,135.8604278564453,46.66999816894531,119.27999877929688,50.712501525878906,372.239990234375,117.16000366210938,136.66348266601562,46.720001220703125,119.54000091552734,49.807498931884766,367.75,115.27999877929688,135.602294921875,46.27000045776367,118.58000183105469,50.08000183105469,370.2900085449219,115.61000061035156,136.38623046875,46.45000076293945,118.62999725341797,143072800,7980100,17340300,3178271,8641800,17612000
2019-04-10,48.7642936706543,356.3925476074219,115.7454605102539,116.5723648071289,42.116668701171875,116.20785522460938,50.154998779296875,364.94000244140625,117.16000366210938,136.73040771484375,46.63999938964844,120.19000244140625,50.185001373291016,368.7900085449219,118.02999877929688,137.18930053710938,47.0,120.3499984741211,49.54499816894531,362.9200134277344,116.27999877929688,135.73614501953125,46.560001373291016,119.54000091552734,49.66999816894531,368.3999938964844,117.58000183105469,135.9464569091797,46.84000015258789,119.76000213623047,86781200,8285000,14091100,2801188,8059900,16477200
2019-04-11,48.358375549316406,361.4902648925781,115.19221496582031,117.19183349609375,42.17988204956055,116.34320831298828,49.73749923706055,370.1600036621094,116.5999984741211,137.4569854736328,46.709999084472656,120.33000183105469,50.25,371.0799865722656,117.86000061035156,137.7724609375,46.75,120.8499984741211,49.61000061035156,364.2099914550781,116.31999969482422,136.73995971679688,46.540000915527344,119.91999816894531,50.212501525878906,364.6199951171875,117.7300033569336,137.47610473632812,46.720001220703125,120.54000091552734,83603200,6598400,12784500,3077332,7352400,14209100
2019-04-12,48.33892059326172,370.74822998046875,128.4897003173828,117.65640258789062,42.206974029541016,116.94267272949219,49.717498779296875,379.6400146484375,130.05999755859375,138.0019073486328,46.7400016784668,120.94999694824219,50.03499984741211,379.95001220703125,130.89999389648438,138.08795166015625,46.93000030517578,120.9800033569336,49.0525016784668,372.0,126.36000061035156,137.3804931640625,46.56999969482422,120.37000274658203,49.79999923706055,375.75,127.91000366210938,137.91586303710938,46.66999816894531,120.63999938964844,111042800,7334600,65253500,3032249,10690000,19745100
2019-04-15,48.42642593383789,366.6661376953125,130.44578552246094,117.2896499633789,42.44175720214844,117.03937530517578,49.807498931884766,375.4599914550781,132.0399932861328,137.5717010498047,47.0,121.05000305175781,49.962501525878906,377.8999938964844,132.6999969482422,138.10707092285156,47.040000915527344,121.58000183105469,49.502498626708984,373.67999267578125,129.7899932861328,136.9694061279297,46.70000076293945,120.56999969482422,49.64500045776367,376.70001220703125,131.0500030517578,138.04971313476562,46.880001068115234,120.94000244140625,70146400,3822100,32773700,3768947,10261300,15792600
2019-04-16,48.43129348754883,372.7795104980469,128.3316192626953,118.30034637451172,42.3965950012207,116.76863861083984,49.8125,381.7200012207031,129.89999389648438,138.75717163085938,46.95000076293945,120.7699966430664,50.342498779296875,384.6400146484375,132.1300048828125,138.9961700439453,47.099998474121094,121.6500015258789,49.63999938964844,375.0299987792969,129.55999755859375,137.68641662597656,46.70000076293945,120.0999984741211,49.8650016784668,376.510009765625,131.75,138.04971313476562,47.04999923706055,121.63999938964844,102785600,7083800,14564300,6591578,10804600,14071800
2019-04-17,49.37439727783203,368.6778869628906,130.1593017578125,113.3853988647461,42.6945915222168,117.73548889160156,50.782501220703125,377.5199890136719,131.75,132.9923553466797,47.279998779296875,121.7699966430664,50.845001220703125,384.19000244140625,132.36000061035156,135.73614501953125,47.54999923706055,121.8499984741211,49.65250015258789,377.4800109863281,129.27999877929688,130.26768493652344,47.150001525878906,120.54000091552734,49.8849983215332,384.1000061035156,129.80999755859375,131.32887268066406,47.20000076293945,121.23999786376953,115627200,4424400,14253700,13101882,11849300,19300900
2019-04-18,49.55183029174805,371.16815185546875,130.85084533691406,114.37982177734375,42.87520217895508,119.28250122070312,50.96500015258789,380.07000732421875,132.4499969482422,134.15870666503906,47.47999954223633,123.37000274658203,51.037498474121094,382.1700134277344,132.8699951171875,134.31166076660156,47.58000183105469,123.5199966430664,50.630001068115234,377.5199890136719,131.11000061035156,132.6003875732422,47.27000045776367,121.30000305175781,50.779998779296875,377.5199890136719,131.77000427246094,132.88719177246094,47.33000183105469,122.19000244140625,96783200,4703100,11890600,5188160,12167000,27991000
2019-04-22,49.71468734741211,366.3829345703125,130.0901336669922,113.20610809326172,42.802955627441406,119.6595687866211,51.13249969482422,375.1700134277344,131.67999267578125,132.7820281982422,47.400001525878906,123.76000213623047,51.23500061035156,378.95001220703125,132.1999969482422,134.3785858154297,47.61000061035156,124.0,50.584999084472656,374.8999938964844,131.02999877929688,132.3900604248047,47.02000045776367,122.56999969482422,50.70750045776367,375.69000244140625,131.89999389648438,133.28871154785156,47.400001525878906,122.62000274658203,77758000,4147700,10197500,4700724,9834700,15648700
2019-04-23,50.431739807128906,365.2598571777344,131.74986267089844,114.46946716308594,43.534400939941406,121.28390502929688,51.869998931884766,374.0199890136719,133.36000061035156,134.26385498046875,48.209999084472656,125.44000244140625,51.9375,376.8699951171875,134.24000549316406,134.72274780273438,48.720001220703125,125.58000183105469,50.974998474121094,372.6099853515625,132.64999389648438,132.829833984375,47.54999923706055,123.83000183105469,51.10749816894531,375.5400085449219,133.38999938964844,133.0305938720703,48.09000015258789,124.0999984741211,93292000,4894500,12159300,4667461,25327800,24025500
2019-04-24,50.35395812988281,366.6661376953125,133.46885681152344,114.07006072998047,43.32670593261719,120.86814880371094,51.790000915527344,375.4599914550781,135.10000610351562,133.79541015625,47.97999954223633,125.01000213623047,52.119998931884766,381.1499938964844,135.75,135.09559631347656,48.22999954223633,125.8499984741211,51.76250076293945,373.6600036621094,132.72000122070312,133.6328887939453,47.91999816894531,124.5199966430664,51.84000015258789,377.8900146484375,133.11000061035156,134.4168243408203,48.029998779296875,125.79000091552734,70162400,9855100,11449500,2902545,15997300,31257000
2019-04-25,49.89699172973633,373.83416748046875,135.5830078125,112.99417877197266,43.200279235839844,124.87098693847656,51.31999969482422,382.79998779296875,137.24000549316406,132.53346252441406,47.84000015258789,129.14999389648438,51.939998626708984,384.79998779296875,138.8800048828125,133.6042022705078,47.88999938964844,131.3699951171875,51.279998779296875,372.760009765625,134.83999633789062,131.65391540527344,47.470001220703125,128.8300018310547,51.70750045776367,376.010009765625,135.36000061035156,133.55641174316406,47.7400016784668,130.05999755859375,74172800,6615000,16382500,3043965,11444400,38033900
2019-04-26,49.65878677368164,371.8713073730469,138.2306671142578,113.6543960571289,43.57954788208008,125.58645629882812,51.07500076293945,380.7900085449219,139.9199981689453,133.30784606933594,48.2599983215332,129.88999938964844,51.25,384.0,140.0399932861328,133.73805236816406,48.45000076293945,130.52000427246094,50.529998779296875,378.1400146484375,137.50999450683594,132.70555114746094,47.97999954223633,129.02000427246094,51.224998474121094,383.8900146484375,138.6999969482422,133.2122344970703,47.9900016784668,129.6999969482422,74596400,4259600,14167600,2426511,10154300,23654900
2019-04-29,49.734134674072266,370.1719970703125,137.61814880371094,113.33651733398438,43.724029541015625,125.47046661376953,51.15250015258789,379.04998779296875,139.3000030517578,132.93499755859375,48.41999816894531,129.77000427246094,51.49250030517578,385.29998779296875,142.3699951171875,133.48948669433594,48.45000076293945,130.17999267578125,50.96500015258789,376.760009765625,137.61000061035156,132.70555114746094,48.11000061035156,129.35000610351562,51.099998474121094,378.489990234375,142.19000244140625,133.0305938720703,48.16999816894531,129.89999389648438,88818800,5457300,25746100,3094382,9731500,16324200
2019-04-30,48.77644348144531,368.8439025878906,135.31626892089844,114.33090209960938,44.30197525024414,126.27293395996094,50.16749954223633,377.69000244140625,136.97000122070312,134.10133361816406,49.060001373291016,130.60000610351562,50.849998474121094,381.1400146484375,139.38999938964844,134.26385498046875,49.18000030517578,130.6999969482422,49.77750015258789,375.04998779296875,136.02999877929688,132.58126831054688,48.38999938964844,129.38999938964844,50.76499938964844,379.5,139.1199951171875,132.9923553466797,48.529998779296875,129.80999755859375,186139600,3732800,15253100,4852185,17912900,24166500
2019-05-01,51.17067337036133,367.9747314453125,134.7333984375,114.56729125976562,43.87754821777344,123.64305114746094,52.630001068115234,376.79998779296875,136.3800048828125,134.3785858154297,48.59000015258789,127.87999725341797,53.82749938964844,381.20001220703125,138.1699981689453,135.5736083984375,49.08000183105469,130.64999389648438,52.307498931884766,376.3800048828125,136.24000549316406,134.0057373046875,48.54999923706055,127.69999694824219,52.470001220703125,378.5299987792969,137.49000549316406,134.3690185546875,48.95000076293945,130.52999877929688,259309200,2765600,8906700,3194170,10551200,26821700
2019-05-02,50.8376579284668,366.9981384277344,132.52044677734375,113.77665710449219,43.69694519042969,122.02839660644531,52.287498474121094,375.79998779296875,134.13999938964844,133.4512481689453,48.38999938964844,126.20999908447266,53.162498474121094,377.6499938964844,135.69000244140625,135.06692504882812,48.77000045776367,128.0,52.032501220703125,373.25,132.3800048828125,133.27915954589844,48.27000045776367,125.5199966430664,52.459999084472656,375.5,135.3800048828125,134.32122802734375,48.529998779296875,127.9800033569336,127985200,2438800,16580400,3704304,8724600,27350200
2019-05-03,51.46963882446289,367.6427001953125,132.70814514160156,114.31459045410156,43.994937896728516,124.62926483154297,52.9375,376.4599914550781,134.3300018310547,134.08221435546875,48.720001220703125,128.89999389648438,52.959999084472656,377.8999938964844,135.30999755859375,134.7992401123047,48.959999084472656,129.42999267578125,52.557498931884766,374.2200012207031,133.77999877929688,133.48948669433594,48.52000045776367,127.25,52.72249984741211,376.0799865722656,135.22000122070312,133.55641174316406,48.599998474121094,127.36000061035156,83569600,2953800,8874400,2698575,7076900,24911100
2019-05-06,50.674800872802734,362.8965759277344,133.37005615234375,114.42056274414062,43.769187927246094,123.90410614013672,52.119998931884766,371.6000061035156,135.0,134.2064971923828,48.470001220703125,128.14999389648438,52.209999084472656,372.4800109863281,135.3300018310547,134.50286865234375,48.61000061035156,128.55999755859375,50.875,365.6300048828125,132.3000030517578,131.8355712890625,48.2599983215332,126.11000061035156,51.0724983215332,367.8800048828125,132.5399932861328,132.2179718017578,48.33000183105469,126.38999938964844,129772400,4747600,9955600,2921792,8657800,24239800
2019-05-07,49.30876159667969,348.8631286621094,131.82888793945312,112.1872787475586,43.34477233886719,121.36125183105469,50.71500015258789,357.2300109863281,133.44000244140625,131.58700561523438,48.0,125.5199966430664,51.85499954223633,367.7099914550781,135.97000122070312,133.374755859375,48.290000915527344,127.18000030517578,50.20750045776367,355.0199890136719,132.75999450683594,130.2007598876953,47.77000045776367,124.22000122070312,51.470001220703125,366.3299865722656,135.35000610351562,133.0305938720703,48.22999954223633,126.45999908447266,155054800,9740300,10972700,4944233,12487500,36017700
2019-05-08,49.318485260009766,351.3240966796875,133.3601837158203,112.48067474365234,43.209312438964844,121.35159301757812,50.724998474121094,359.75,134.99000549316406,131.93116760253906,47.849998474121094,125.51000213623047,51.334999084472656,361.5199890136719,135.6999969482422,132.6003875732422,48.22999954223633,126.37000274658203,50.4375,353.3299865722656,133.30999755859375,131.09942626953125,47.81999969482422,124.75,50.474998474121094,357.7699890136719,133.5,131.71128845214844,48.04999923706055,125.44000244140625,105358000,6030000,15423500,3994569,9281400,28419000
2019-05-09,48.788597106933594,347.8226013183594,131.97708129882812,111.62291717529297,42.802955627441406,121.3419189453125,50.18000030517578,354.1300048828125,133.58999633789062,129.3881378173828,47.400001525878906,125.5,50.41999816894531,355.6499938964844,136.47999572753906,129.61758422851562,47.97999954223633,125.79000091552734,49.165000915527344,347.4700012207031,132.83999633789062,127.17973327636719,47.06999969482422,123.56999969482422,50.099998474121094,354.760009765625,135.02999877929688,128.9579315185547,47.79999923706055,124.29000091552734,139634400,6075200,15297100,4385564,11450500,27235800
2019-05-10,48.11270523071289,348.3529357910156,132.42164611816406,111.6064224243164,43.51633071899414,122.91791534423828,49.29499816894531,354.6700134277344,134.0399932861328,129.3690185546875,48.189998626708984,127.12999725341797,49.712501525878906,355.5400085449219,134.32000732421875,129.78012084960938,48.29999923706055,127.93000030517578,48.192501068115234,347.54998779296875,131.22999572753906,126.5965576171875,47.400001525878906,123.81999969482422,49.35499954223633,351.8699951171875,133.00999450683594,128.94837951660156,47.40999984741211,124.91000366210938,164834800,4574100,9858500,4160570,9653800,30915100
2019-05-13,45.316429138183594,331.361083984375,129.75424194335938,108.38987731933594,43.389923095703125,119.26315307617188,46.43000030517578,337.3699951171875,131.33999633789062,125.64053344726562,48.04999923706055,123.3499984741211,47.369998931884766,346.6300048828125,132.66000366210938,127.69598388671875,48.130001068115234,125.55000305175781,45.712501525878906,337.0,130.5500030517578,125.20076751708984,47.72999954223633,123.04000091552734,46.9275016784668,344.510009765625,131.5,127.41873931884766,47.90999984741211,124.11000061035156,229722400,7757800,11389900,5186068,11911500,33944900
2019-05-14,46.033790588378906,336.93011474609375,131.59178161621094,109.94867706298828,43.96784973144531,120.59742736816406,47.165000915527344,343.0400085449219,133.1999969482422,127.44741821289062,48.689998626708984,124.7300033569336,47.42499923706055,346.1000061035156,134.66000366210938,128.41299438476562,49.31999969482422,125.87999725341797,46.352500915527344,337.2300109863281,132.0500030517578,125.88909912109375,48.349998474121094,123.69999694824219,46.602500915527344,339.8999938964844,133.52000427246094,126.02294158935547,48.529998779296875,123.87000274658203,146118800,4747800,12001700,3431298,16844200,25266300
2019-05-15,46.58524703979492,339.4837951660156,133.0539093017578,110.84765625,44.41033172607422,122.29571533203125,47.72999954223633,345.6400146484375,134.67999267578125,128.48948669433594,49.18000030517578,126.0199966430664,47.9375,348.79998779296875,135.2100067138672,128.67112731933594,49.380001068115234,126.70999908447266,46.505001068115234,337.6400146484375,132.0399932861328,126.54875946044922,48.599998474121094,123.69999694824219,46.567501068115234,339.79998779296875,132.5500030517578,126.75907897949219,48.66999816894531,124.26000213623047,106178800,4810000,9734100,2668346,11422500,24722700
2019-05-16,46.38027572631836,347.5082702636719,133.864013671875,112.06831359863281,44.77153015136719,125.11970520019531,47.52000045776367,353.80999755859375,135.5,129.90440368652344,49.58000183105469,128.92999267578125,48.11750030517578,356.5,136.39999389648438,130.12428283691406,49.65999984741211,129.3800048828125,47.209999084472656,345.82000732421875,134.80999755859375,128.71893310546875,49.209999084472656,126.45999908447266,47.477500915527344,348.6400146484375,135.2899932861328,128.8145294189453,49.27000045776367,126.75,132125600,6036500,9689400,3156096,17771300,30112200
