,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-06-03,80.27735900878906,173.16000366210938,122.18000030517578,111.57555389404297,44.62682342529297,182.09555053710938,81.27999877929688,173.16000366210938,122.18000030517578,123.37476348876953,47.900001525878906,185.36000061035156,81.55000305175781,173.77999877929688,122.44999694824219,123.90057373046875,48.119998931884766,185.94000244140625,80.57499694824219,155.49000549316406,119.31999969482422,121.4149169921875,47.119998931884766,183.5800018310547,81.16500091552734,157.10000610351562,119.98999786376953,121.55831909179688,47.27000045776367,184.82000732421875,104491200,66486400,12584300,4097914,15508300,27311000
2020-06-04,79.58599090576172,184.3000030517578,123.69000244140625,111.43722534179688,44.645450592041016,179.69850158691406,80.58000183105469,184.3000030517578,123.69000244140625,123.22179412841797,47.91999816894531,182.9199981689453,81.40499877929688,188.60000610351562,124.5,123.27915954589844,48.27000045776367,185.83999633789062,80.19499969482422,177.39999389648438,121.8499984741211,121.43403625488281,47.380001068115234,182.3000030517578,81.09750366210938,181.27999877929688,121.94999694824219,122.16061401367188,47.939998626708984,184.3000030517578,87560400,67155600,14195100,4042581,13604700,28761800
2020-06-05,81.85267639160156,205.42999267578125,124.81999969482422,114.177978515625,45.73550796508789,183.90313720703125,82.875,205.42999267578125,124.81999969482422,126.25238800048828,49.09000015258789,187.1999969482422,82.9375,218.7899932861328,127.81999969482422,128.32696533203125,49.4900016784668,187.72999572753906,80.80750274658203,197.36000061035156,124.27999877929688,125.95602416992188,48.459999084472656,182.00999450683594,80.8375015258789,205.0,126.30999755859375,128.0019073486328,48.540000915527344,182.6199951171875,137250400,99846000,16581600,6163764,20504800,39893600
2020-06-08,82.33663177490234,230.5,127.27999877929688,117.36831665039062,46.44356918334961,185.04270935058594,83.36499786376953,230.5,127.27999877929688,129.78012084960938,49.849998474121094,188.36000061035156,83.4000015258789,234.1999969482422,127.44000244140625,129.90440368652344,49.970001220703125,188.5500030517578,81.83000183105469,218.92999267578125,123.94000244140625,126.45315551757812,49.470001220703125,184.44000244140625,82.5625,222.94000244140625,125.0999984741211,126.45315551757812,49.540000915527344,185.94000244140625,95654400,80902800,13858100,5617543,19896700,33211600
2020-06-09,84.9366455078125,216.74000549316406,123.88999938964844,114.01371765136719,45.65165328979492,186.45736694335938,85.99749755859375,216.74000549316406,123.88999938964844,126.07074737548828,49.0,189.8000030517578,86.40249633789062,227.0,125.79000091552734,127.72466278076172,49.59000015258789,190.6999969482422,83.00250244140625,213.0800018310547,123.51000213623047,125.25812530517578,48.68000030517578,187.25999450683594,83.03500366210938,222.13999938964844,125.62999725341797,127.64818572998047,49.59000015258789,188.0,147712400,66688700,10882800,5641706,16713700,29783900
2020-06-10,87.12187194824219,203.41000366210938,122.18000030517578,112.28451538085938,45.2976188659668,193.3733367919922,88.20999908447266,203.41000366210938,122.18000030517578,124.15869903564453,48.619998931884766,196.83999633789062,88.69249725341797,213.02999877929688,124.0999984741211,126.4149169921875,49.27000045776367,198.52000427246094,86.52249908447266,197.39999389648438,120.93000030517578,124.09178161621094,48.56999969482422,191.00999450683594,86.9749984741211,211.1699981689453,124.0199966430664,126.33843231201172,49.15999984741211,191.1300048828125,166651600,90384900,11497100,4952601,15716600,43872300
2020-06-11,82.93910217285156,170.0,112.63999938964844,102.03046417236328,42.4280891418457,182.989501953125,83.9749984741211,170.0,112.63999938964844,112.82026672363281,45.540000915527344,186.27000427246094,87.76499938964844,192.17999267578125,118.0,120.55449676513672,47.91999816894531,195.75999450683594,83.87000274658203,166.00999450683594,112.25,112.65774536132812,45.459999084472656,186.07000732421875,87.32749938964844,179.35000610351562,117.5999984741211,120.4875717163086,47.810001373291016,193.1300048828125,201662400,103212800,26078800,12304726,26070400,52854700
2020-06-12,83.6551513671875,189.50999450683594,115.48999786376953,105.40238189697266,42.86994934082031,184.43362426757812,84.69999694824219,189.50999450683594,115.48999786376953,116.54875946044922,45.599998474121094,187.74000549316406,86.94999694824219,191.3000030517578,117.0,117.7055435180664,46.25,191.72000122070312,83.55500030517578,176.25999450683594,112.88999938964844,114.03441619873047,45.0099983215332,185.17999267578125,86.18000030517578,187.14999389648438,115.16999816894531,115.91778564453125,46.209999084472656,190.5399932861328,200146000,89550100,18361900,6506434,21822700,43373600
2020-06-15,84.68975067138672,190.94000244140625,117.08000183105469,105.17757415771484,43.528038024902344,185.6125030517578,85.74749755859375,190.94000244140625,117.08000183105469,116.3001937866211,46.29999923706055,188.94000244140625,86.41999816894531,193.22999572753906,118.12000274658203,116.988525390625,46.45000076293945,190.82000732421875,83.1449966430664,175.88999938964844,111.70999908447266,113.08795166015625,44.470001220703125,184.00999450683594,83.3125,177.17999267578125,112.08000183105469,113.94837188720703,44.56999969482422,184.5800018310547,138808800,78612900,14156400,5385959,15622300,32770200
2020-06-16,86.93419647216797,197.77000427246094,118.44000244140625,108.20365142822266,43.969905853271484,190.16098022460938,88.0199966430664,197.77000427246094,118.44000244140625,119.64627075195312,46.77000045776367,193.57000732421875,88.30000305175781,208.3000030517578,121.5,121.8929214477539,47.689998626708984,195.5800018310547,86.18000030517578,192.60000610351562,116.05000305175781,117.74378967285156,46.189998626708984,191.4600067138672,87.86499786376953,207.14999389648438,121.23999786376953,119.50286865234375,47.560001373291016,192.88999938964844,165428800,76496900,12951200,5864608,18803500,42556700
2020-06-17,86.81322479248047,192.5399932861328,117.6500015258789,107.33905029296875,43.79127502441406,190.8191375732422,87.89749908447266,192.5399932861328,117.6500015258789,118.69024658203125,46.58000183105469,194.24000549316406,88.8499984741211,196.42999267578125,119.2300033569336,120.6978988647461,47.060001373291016,196.32000732421875,87.77249908447266,191.25,117.13999938964844,117.97322845458984,46.439998626708984,193.69000244140625,88.7874984741211,194.52000427246094,118.63999938964844,120.2963638305664,46.779998779296875,195.02999877929688,114406400,53085400,8921600,3302013,12602800,25687800
2020-06-18,86.84779357910156,192.2899932861328,118.37000274658203,107.34770202636719,44.17673110961914,192.86251831054688,87.93250274658203,192.2899932861328,118.37000274658203,118.6998062133789,46.9900016784668,196.32000732421875,88.36250305175781,198.02999877929688,118.52999877929688,118.92925262451172,47.040000915527344,196.49000549316406,87.30500030517578,187.1999969482422,115.93000030517578,116.95028686523438,46.06999969482422,194.0,87.85250091552734,188.24000549316406,116.87999725341797,117.5908203125,46.29999923706055,194.0,96820400,60849900,9577300,2997208,9380800,23061600
2020-06-19,86.35148620605469,187.02000427246094,114.3499984741211,105.88655090332031,43.264808654785156,191.71310424804688,87.43000030517578,187.02000427246094,114.3499984741211,117.0841293334961,46.02000045776367,195.14999389648438,89.13999938964844,197.9600067138672,120.12000274658203,121.24282836914062,47.790000915527344,199.2899932861328,86.2874984741211,184.57000732421875,114.3499984741211,116.8738021850586,46.02000045776367,194.3699951171875,88.66000366210938,197.89999389648438,119.9800033569336,120.62141418457031,47.77000045776367,198.58999633789062,264476000,67262100,23496300,8471554,30464600,44441100
2020-06-22,88.61076354980469,188.52000427246094,115.91999816894531,104.67610931396484,43.00156784057617,197.0376739501953,89.71749877929688,188.52000427246094,115.91999816894531,115.74569702148438,45.7400016784668,200.57000732421875,89.86499786376953,188.6999969482422,116.19000244140625,117.11280822753906,46.150001525878906,200.75999450683594,87.7874984741211,181.89999389648438,113.11000061035156,115.22944641113281,45.380001068115234,195.22999572753906,87.83499908447266,184.55999755859375,114.19000244140625,116.74951934814453,46.029998779296875,195.7899932861328,135445200,53901500,12868000,4993081,20876200,32818900
2020-06-23,90.50215148925781,187.8800048828125,116.58999633789062,103.24089813232422,42.907554626464844,198.35406494140625,91.63249969482422,187.8800048828125,116.58999633789062,114.15869903564453,45.63999938964844,201.91000366210938,93.09500122070312,190.1199951171875,117.44999694824219,117.4952163696289,46.290000915527344,203.9499969482422,90.56749725341797,183.5500030517578,115.97000122070312,113.98661804199219,45.58000183105469,201.42999267578125,91.0,189.3000030517578,116.95999908447266,116.64435577392578,46.0,202.08999633789062,212155600,50281300,10187600,6937700,14675300,30917400
2020-06-24,88.90460205078125,176.69000244140625,112.06999969482422,100.65577697753906,41.97682189941406,194.35574340820312,90.01499938964844,176.69000244140625,112.06999969482422,111.3001937866211,44.650001525878906,197.83999633789062,92.19750213623047,185.1999969482422,116.0,113.11663818359375,45.439998626708984,203.25,89.62999725341797,176.07000732421875,110.02999877929688,110.783935546875,44.5,196.55999755859375,91.25,183.61000061035156,115.8499984741211,113.11663818359375,45.369998931884766,201.60000610351562,192623200,56534800,22252500,7061546,17631800,36740600
2020-06-25,90.08485412597656,174.8800048828125,111.36000061035156,102.912353515625,42.24006271362305,196.8117218017578,91.20999908447266,174.8800048828125,111.36000061035156,113.79541015625,44.93000030517578,200.33999633789062,91.25,177.5,111.51000213623047,113.96749877929688,44.97999954223633,200.61000061035156,89.39250183105469,169.58999633789062,108.5,110.9942626953125,44.029998779296875,195.47000122070312,90.17500305175781,169.8699951171875,108.98999786376953,111.62523651123047,44.470001220703125,197.8000030517578,137522400,57335700,17240400,6412608,13829700,27803900
2020-06-26,87.31693267822266,170.00999450683594,109.0999984741211,101.32150268554688,40.961483001708984,192.87234497070312,88.40750122070312,170.00999450683594,109.0999984741211,112.03633117675781,43.56999969482422,196.3300018310547,91.33000183105469,173.85000610351562,111.19999694824219,113.75717163085938,45.0099983215332,199.88999938964844,88.25499725341797,167.60000610351562,108.0199966430664,111.14722442626953,43.5099983215332,194.8800048828125,91.10250091552734,173.4199981689453,110.94999694824219,113.05927276611328,44.91999816894531,199.72999572753906,205256800,50644400,15270900,11244605,21955100,54675800
2020-06-29,89.32930755615234,194.49000549316406,111.5199966430664,103.53485107421875,41.704193115234375,194.94520568847656,90.44499969482422,194.49000549316406,111.5199966430664,114.48374938964844,44.36000061035156,198.44000244140625,90.5425033569336,194.5,111.56999969482422,114.5124282836914,44.56999969482422,198.52999877929688,87.81999969482422,176.27000427246094,108.0999984741211,112.20841217041016,43.54999923706055,193.5500030517578,88.3125,181.0,109.0,112.79158782958984,44.0,195.77999877929688,130646000,78499900,12584300,4350837,17603900,26701600
2020-06-30,90.07498168945312,183.3000030517578,111.51000213623047,104.41674041748047,42.00503158569336,199.92588806152344,91.19999694824219,183.3000030517578,111.51000213623047,115.45889282226562,44.68000030517578,203.50999450683594,91.49500274658203,188.49000549316406,112.05000305175781,115.86997985839844,44.83000183105469,204.39999389648438,90.0,180.3800048828125,109.93000030517578,113.76673126220703,44.040000915527344,197.74000549316406,90.0199966430664,188.02000427246094,111.5,113.94837188720703,44.25,197.8800048828125,140223200,65493100,10565900,4099797,23679800,34310300
2020-07-01,89.90462493896484,180.32000732421875,113.01000213623047,102.48870086669922,42.136653900146484,201.094970703125,91.02749633789062,180.32000732421875,113.01000213623047,113.32695770263672,44.81999969482422,204.6999969482422,91.83999633789062,190.61000061035156,115.5999984741211,115.8986587524414,45.529998779296875,206.35000610351562,90.97750091552734,180.0399932861328,112.29000091552734,113.16443634033203,44.709999084472656,201.77000427246094,91.27999877929688,185.8800048828125,112.81999969482422,114.98088073730469,44.93000030517578,203.13999938964844,110737200,49036700,11930900,4869967,14316500,32061200
2020-07-02,89.90462493896484,180.80999755859375,112.18000030517578,103.49162292480469,42.193058013916016,202.62745666503906,91.02749633789062,180.80999755859375,112.18000030517578,114.43594360351562,44.880001068115234,206.25999450683594,92.61750030517578,187.7899932861328,115.0999984741211,116.08030700683594,45.43000030517578,208.02000427246094,90.91000366210938,180.42999267578125,112.0,114.01529693603516,44.79999923706055,205.0,91.9625015258789,185.5800018310547,115.0,114.42638397216797,45.290000915527344,205.67999267578125,114041600,41792300,10312000,3919362,15111900,29315800
2020-07-06,92.3095703125,187.91000366210938,114.43000030517578,103.9152603149414,42.5221061706543,206.98924255371094,93.4625015258789,187.91000366210938,114.43000030517578,114.9043960571289,45.22999954223633,210.6999969482422,93.94499969482422,189.36000061035156,114.52999877929688,116.49139404296875,45.27000045776367,211.1300048828125,92.46749877929688,181.60000610351562,112.9000015258789,114.20649719238281,44.61000061035156,208.08999633789062,92.5,184.52000427246094,113.83000183105469,115.91778564453125,45.13999938964844,208.8300018310547,118655600,49471700,11933400,4231488,15146000,31897600
2020-07-07,92.02313995361328,178.8800048828125,113.62999725341797,101.65868377685547,42.503299713134766,204.58241271972656,93.17250061035156,178.8800048828125,113.62999725341797,112.4091796875,45.209999084472656,208.25,94.65499877929688,185.07000732421875,115.08000183105469,114.25430297851562,45.5,214.6699981689453,93.05750274658203,178.64999389648438,112.61000061035156,112.17017364501953,44.79999923706055,207.99000549316406,93.85250091552734,185.07000732421875,113.62999725341797,113.76673126220703,45.0,210.4499969482422,112424400,37105300,10836500,4474893,13043600,33600700
2020-07-08,94.1663818359375,180.0800018310547,116.66000366210938,101.7710952758789,42.371681213378906,209.08175659179688,95.34249877929688,180.0800018310547,116.66000366210938,112.53346252441406,45.06999969482422,212.8300018310547,95.375,181.5800018310547,117.12999725341797,113.42256164550781,45.18000030517578,213.25999450683594,94.08999633789062,175.50999450683594,112.80999755859375,111.35755157470703,44.470001220703125,208.69000244140625,94.18000030517578,179.0500030517578,113.4800033569336,112.86807250976562,45.13999938964844,210.07000732421875,117092000,38116200,13629500,5431669,13851200,33600000
2020-07-09,94.57133483886719,173.27999877929688,116.80999755859375,100.04190063476562,41.281131744384766,210.54551696777344,95.75250244140625,173.27999877929688,116.80999755859375,110.62141418457031,43.90999984741211,214.32000732421875,96.31749725341797,180.75,117.8499984741211,112.81070709228516,45.04999923706055,216.3800048828125,94.67250061035156,172.80999755859375,115.37999725341797,110.13384246826172,43.83000183105469,211.47000122070312,96.26249694824219,179.6699981689453,116.51000213623047,112.81070709228516,45.04999923706055,216.3300018310547,125642800,33514500,13582900,4982098,16087100,33121700
2020-07-10,94.73675537109375,178.44000244140625,119.33999633789062,102.32442474365234,42.446895599365234,209.90695190429688,95.91999816894531,178.44000244140625,119.33999633789062,113.14531707763672,45.150001525878906,213.6699981689453,95.9800033569336,179.3300018310547,119.44000244140625,113.35564422607422,45.25,214.0800018310547,94.70500183105469,169.75,116.20999908447266,110.21988677978516,43.86000061035156,211.0800018310547,95.33499908447266,171.6999969482422,116.83000183105469,110.42064666748047,43.880001068115234,213.6199951171875,90257200,40955600,14207900,4482842,15627800,26177600
2020-07-13,94.29971313476562,175.64999389648438,116.22000122070312,103.05933380126953,42.54090881347656,203.42320251464844,95.47750091552734,175.64999389648438,116.22000122070312,113.95793151855469,45.25,207.07000732421875,99.95500183105469,183.25,120.12999725341797,115.6692123413086,45.68000030517578,215.8000030517578,95.25749969482422,174.36000061035156,115.88999938964844,113.44168090820312,44.959999084472656,206.5,97.26499938964844,180.1999969482422,119.94000244140625,114.5124282836914,45.529998779296875,214.47999572753906,191649200,43364700,15620200,4864632,16705300,38135600
2020-07-14,95.86021423339844,179.9600067138672,118.66000366210938,104.2697525024414,43.123783111572266,204.68067932128906,97.05750274658203,179.9600067138672,118.66000366210938,115.2963638305664,45.869998931884766,208.35000610351562,97.25499725341797,181.3000030517578,119.08000183105469,115.57361602783203,45.939998626708984,208.85000610351562,93.87750244140625,173.41000366210938,114.54000091552734,112.73422241210938,44.66999816894531,202.02999877929688,94.83999633789062,177.0,115.2300033569336,113.4034423828125,44.90999984741211,206.1300048828125,170989200,39256200,12425100,4742982,17080100,37591800
2020-07-15,96.51948547363281,187.94000244140625,120.9000015258789,106.34477996826172,43.62205505371094,204.3760986328125,97.7249984741211,187.94000244140625,120.9000015258789,117.5908203125,46.400001525878906,208.0399932861328,99.24749755859375,189.52999877929688,122.08999633789062,118.50860595703125,47.189998626708984,211.3300018310547,96.48999786376953,181.25,119.69999694824219,116.77820587158203,46.20000076293945,205.02999877929688,98.98999786376953,185.5399932861328,121.62999725341797,117.01720428466797,46.29999923706055,209.55999755859375,153198000,48044800,15314200,4679176,23738000,32179400
2020-07-16,95.33181762695312,178.6999969482422,119.43000030517578,107.21802520751953,43.38702392578125,200.32867431640625,96.52249908447266,178.6999969482422,119.43000030517578,118.55640411376953,46.150001525878906,203.9199981689453,97.40499877929688,184.58999633789062,119.98999786376953,119.0057373046875,46.689998626708984,205.6999969482422,95.90499877929688,177.33999633789062,117.5999984741211,116.78776550292969,45.939998626708984,202.30999755859375,96.5625,184.32000732421875,117.72000122070312,117.28489685058594,46.2599983215332,205.39999389648438,110577600,35050000,10210100,4530121,13306100,29940700
2020-07-17,95.13923645019531,175.66000366210938,118.6500015258789,108.16907501220703,44.016910552978516,199.30699157714844,96.32749938964844,175.66000366210938,118.6500015258789,119.6080322265625,46.81999969482422,202.8800048828125,97.14749908447266,181.10000610351562,119.55999755859375,120.10516357421875,46.90999984741211,205.0399932861328,95.83999633789062,175.5500030517578,117.05999755859375,117.78202819824219,46.130001068115234,201.38999938964844,96.98750305175781,178.41000366210938,118.9000015258789,118.91969299316406,46.470001220703125,204.47000122070312,92186800,26170500,9843500,4167892,13899800,31635300
2020-07-20,97.14419555664062,174.4199981689453,117.79000091552734,109.25845336914062,43.35881423950195,207.87342834472656,98.35749816894531,174.4199981689453,117.79000091552734,120.8126220703125,46.119998931884766,211.60000610351562,98.5,176.57000732421875,118.48999786376953,121.4818344116211,46.83000183105469,212.3000030517578,96.0625,171.6199951171875,116.81999969482422,119.63671112060547,45.849998474121094,203.00999450683594,96.4175033569336,175.1300048828125,118.05000305175781,120.52581024169922,46.720001220703125,205.0,90318000,25294300,8947900,10384374,16633200,36884800
2020-07-21,95.80342864990234,178.6300048828125,118.62000274658203,108.99042510986328,44.3741569519043,205.07362365722656,97.0,178.6300048828125,118.62000274658203,120.51625061035156,47.20000076293945,208.75,99.25,182.64999389648438,120.38999938964844,126.35755157470703,47.9900016784668,213.94000244140625,96.74250030517578,176.75,117.66000366210938,120.26768493652344,46.93000030517578,208.02999877929688,99.17250061035156,178.42999267578125,118.05000305175781,125.3919677734375,47.52000045776367,213.66000366210938,103433200,40740500,8946300,16063004,25681500,37990400
2020-07-22,96.07257080078125,179.7899932861328,119.02999877929688,111.24700927734375,45.5775260925293,208.02078247070312,97.27249908447266,179.7899932861328,119.02999877929688,123.011474609375,48.47999954223633,211.75,97.9749984741211,182.9499969482422,119.30000305175781,123.77629089355469,48.52000045776367,212.3000030517578,96.60250091552734,175.38999938964844,117.93000030517578,120.26768493652344,47.029998779296875,208.38999938964844,96.69249725341797,176.42999267578125,118.19000244140625,120.36328887939453,47.93000030517578,209.1999969482422,89001600,29790300,7063300,8572388,29831200,49605700
2020-07-23,91.69969177246094,176.4499969482422,118.12000274658203,110.08845520019531,45.38949966430664,198.97296142578125,92.84500122070312,176.4499969482422,118.12000274658203,121.73040008544922,48.279998779296875,202.5399932861328,97.07749938964844,182.5,119.3499984741211,123.6806869506836,48.56999969482422,210.9199981689453,92.01000213623047,175.4199981689453,117.01000213623047,121.55831909179688,48.029998779296875,202.14999389648438,96.99749755859375,178.0,118.86000061035156,123.42256164550781,48.470001220703125,207.19000244140625,197004400,29587200,7255800,4414225,15935000,67457000
2020-07-24,91.47252655029297,173.75999450683594,117.61000061035156,108.75698852539062,45.58693313598633,197.75482177734375,92.61499786376953,173.75999450683594,117.61000061035156,120.25812530517578,48.4900016784668,201.3000030517578,92.97000122070312,181.10000610351562,118.20999908447266,122.03633117675781,48.79999923706055,202.86000061035156,89.1449966430664,173.60000610351562,115.52999877929688,119.98088073730469,48.06999969482422,197.50999450683594,90.98750305175781,175.67999267578125,115.69999694824219,120.91778564453125,48.400001525878906,200.4199981689453,185438800,28548000,8233300,3693531,16196800,39827000
2020-07-27,93.64043426513672,170.2100067138672,116.30999755859375,109.12012481689453,45.5775260925293,200.2598876953125,94.80999755859375,170.2100067138672,116.30999755859375,120.65965270996094,48.47999954223633,203.85000610351562,94.90499877929688,174.13999938964844,117.41999816894531,120.76481628417969,48.5099983215332,203.97000122070312,93.4800033569336,169.0,115.68000030517578,119.22562408447266,48.18000030517578,200.86000061035156,93.70999908447266,173.19000244140625,117.19999694824219,119.36902618408203,48.18000030517578,201.47000122070312,121214000,30243800,9413000,3905136,17346500,30160900
2020-07-28,92.10216522216797,170.83999633789062,116.18000030517578,107.61572265625,45.29548645019531,198.46212768554688,93.25250244140625,170.83999633789062,116.18000030517578,118.99617767333984,48.18000030517578,202.02000427246094,94.55000305175781,173.74000549316406,116.83999633789062,120.783935546875,49.279998779296875,204.6999969482422,93.24749755859375,168.22999572753906,114.68000030517578,118.69024658203125,48.099998474121094,201.74000549316406,94.36750030517578,168.5,115.45999908447266,120.28680419921875,48.34000015258789,203.61000061035156,103625600,25349100,6821100,4370397,13872700,23251400
2020-07-29,93.86761474609375,166.00999450683594,115.61000061035156,108.35063934326172,45.14506912231445,200.46620178222656,95.04000091552734,166.00999450683594,115.61000061035156,119.80879211425781,48.02000045776367,204.05999755859375,95.2300033569336,173.00999450683594,116.70999908447266,120.44933319091797,48.5,204.64999389648438,93.7125015258789,162.25,115.11000061035156,118.61376953125,47.81999969482422,202.00999450683594,93.75,172.89999389648438,116.22000122070312,119.08221435546875,48.13999938964844,202.5,90329200,51709600,9496500,2963109,13758100,19632600
2020-07-30,95.00343322753906,161.9499969482422,115.66000366210938,106.25830841064453,44.83481979370117,200.3090362548828,96.19000244140625,161.9499969482422,115.66000366210938,117.4952163696289,47.689998626708984,203.89999389648438,96.29750061035156,164.5500030517578,116.29000091552734,118.45124053955078,48.22999954223633,204.4600067138672,93.76750183105469,160.63999938964844,113.37000274658203,116.29063415527344,47.20000076293945,199.57000732421875,94.1875,162.8800048828125,114.91000366210938,118.26959991455078,47.66999816894531,201.0,158130000,29140000,9713500,4171553,17276500,25079600
2020-07-31,104.94921112060547,158.0,116.94000244140625,106.29290771484375,44.411766052246094,201.3994598388672,106.26000213623047,158.0,116.94000244140625,117.53346252441406,47.2400016784668,205.00999450683594,106.41500091552734,163.39999389648438,117.05000305175781,117.58126068115234,47.77000045776367,205.10000610351562,100.82499694824219,156.25999450683594,114.12000274658203,115.76481628417969,46.72999954223633,199.00999450683594,102.88500213623047,161.5500030517578,115.22000122070312,117.3135757446289,47.439998626708984,204.39999389648438,374336800,30263100,9601000,5519847,14849200,51044000
2020-08-03,107.59368896484375,162.27000427246094,116.3499984741211,107.47740173339844,43.528038024902344,212.72640991210938,108.9375,162.27000427246094,116.3499984741211,118.84320831298828,46.29999923706055,216.5399932861328,111.63749694824219,163.5800018310547,117.12000274658203,118.93881225585938,47.36000061035156,217.63999938964844,107.89250183105469,153.41000366210938,115.3499984741211,116.77820587158203,46.22999954223633,210.44000244140625,108.19999694824219,156.50999450683594,116.16999816894531,118.06883239746094,47.13999938964844,211.52000427246094,308151200,38520500,10229200,3688301,14137500,78983000
2020-08-04,108.31221008300781,165.07000732421875,117.29000091552734,108.80020904541016,43.89469528198242,209.53366088867188,109.66500091552734,165.07000732421875,117.29000091552734,120.30592346191406,46.689998626708984,213.2899932861328,110.79000091552734,167.39999389648438,118.3499984741211,120.3250503540039,46.86000061035156,214.77000427246094,108.38749694824219,163.00999450683594,115.76000213623047,118.37476348876953,46.220001220703125,210.30999755859375,109.13249969482422,164.6300048828125,115.95999908447266,118.37476348876953,46.290000915527344,214.1699981689453,173071600,30853500,17293900,3625541,11717200,49280100
2020-08-05,108.70479583740234,174.27999877929688,127.61000061035156,108.46302795410156,44.39296340942383,209.1898193359375,110.0625,174.27999877929688,127.61000061035156,119.93307495117188,47.220001220703125,212.94000244140625,110.39250183105469,174.97999572753906,130.30999755859375,121.17591094970703,47.27000045776367,215.0,108.89749908447266,166.39999389648438,123.27999877929688,119.13002014160156,46.810001373291016,211.57000732421875,109.37750244140625,167.60000610351562,123.37000274658203,121.15679168701172,46.900001525878906,214.89999389648438,121776800,46189200,53000200,3786102,10498700,28806400
2020-08-06,112.49742126464844,172.1999969482422,130.82000732421875,109.04230499267578,44.637393951416016,212.53977966308594,113.90249633789062,172.1999969482422,130.82000732421875,120.57361602783203,47.47999954223633,216.35000610351562,114.4124984741211,175.57000732421875,131.6300048828125,120.70745849609375,47.529998779296875,216.3699951171875,109.79750061035156,170.60000610351562,125.61000061035156,119.50286865234375,46.599998474121094,211.5500030517578,110.40499877929688,172.8000030517578,126.95999908447266,119.50286865234375,46.65999984741211,212.33999633789062,202428800,32921600,27238000,3574287,10745000,32656800
2020-08-07,109.93971252441406,170.02000427246094,129.92999267578125,109.4539794921875,44.938236236572266,208.73789978027344,111.11250305175781,170.02000427246094,129.92999267578125,119.46463012695312,47.79999923706055,212.47999572753906,113.67500305175781,171.86000061035156,131.94000244140625,119.56979370117188,48.08000183105469,215.6999969482422,110.2925033569336,168.6999969482422,128.66000366210938,117.79158782958984,47.209999084472656,210.92999267578125,113.20500183105469,171.5,130.22000122070312,118.06883239746094,47.470001220703125,214.85000610351562,198045600,19318000,16088600,3818946,11669700,27820400
2020-08-10,111.53766632080078,179.41000366210938,128.7899932861328,111.33718872070312,44.8630256652832,204.58241271972656,112.72750091552734,179.41000366210938,128.7899932861328,121.52007293701172,47.720001220703125,208.25,113.7750015258789,179.7899932861328,131.32000732421875,121.64435577392578,48.279998779296875,211.8800048828125,110.0,171.3300018310547,128.49000549316406,119.6749496459961,47.65999984741211,206.35000610351562,112.5999984741211,171.36000061035156,129.75,119.9043960571289,48.060001373291016,211.6699981689453,212403600,35857700,8529200,4150842,11888000,36716500
2020-08-11,108.2205581665039,180.1300048828125,130.49000549316406,111.02186584472656,45.060455322265625,199.79818725585938,109.375,180.1300048828125,130.49000549316406,121.17591094970703,47.93000030517578,203.3800048828125,112.48249816894531,189.97000122070312,132.75999450683594,124.73231506347656,48.650001525878906,207.64999389648438,109.10749816894531,179.52999877929688,130.0,121.04206848144531,47.70000076293945,203.13999938964844,111.97000122070312,184.50999450683594,130.52999877929688,123.0975112915039,48.459999084472656,207.16000366210938,187902400,61036600,13885700,5231255,16531600,36446500
2020-08-12,111.81719207763672,175.44000244140625,131.7899932861328,110.97806549072266,45.530517578125,205.505859375,113.01000213623047,175.44000244140625,131.7899932861328,121.12810516357422,48.43000030517578,209.19000244140625,113.2750015258789,184.14999389648438,133.0,122.17017364501953,48.689998626708984,210.27999877929688,110.29750061035156,173.19000244140625,130.49000549316406,120.34416961669922,48.119998931884766,204.75,110.49749755859375,184.00999450683594,130.6699981689453,121.99808502197266,48.29999923706055,205.2899932861328,165598000,40674400,12204200,3692066,9562200,28013100
2020-08-13,113.79607391357422,174.72999572753906,130.9600067138672,109.51529693603516,45.483516693115234,205.02447509765625,115.01000213623047,174.72999572753906,130.9600067138672,119.53154754638672,48.380001068115234,208.6999969482422,116.0425033569336,179.47000122070312,132.35000610351562,120.83174133300781,48.72999954223633,211.35000610351562,113.92749786376953,172.42999267578125,130.4499969482422,119.2829818725586,48.060001373291016,208.14999389648438,114.43000030517578,173.6199951171875,130.63999938964844,120.42064666748047,48.2599983215332,209.44000244140625,210082000,22958800,6468600,3317180,9882900,22588900
2020-08-14,113.69466400146484,178.0800018310547,130.52999877929688,109.72550964355469,45.549320220947266,205.220947265625,114.90750122070312,178.0800018310547,130.52999877929688,119.76099395751953,48.45000076293945,208.89999389648438,115.0,179.47000122070312,131.0800018310547,120.03823852539062,48.689998626708984,209.58999633789062,113.04499816894531,172.35000610351562,129.74000549316406,118.46080017089844,48.029998779296875,207.50999450683594,114.83000183105469,173.08999633789062,130.00999450683594,118.73805236816406,48.34000015258789,208.75999450683594,165565200,32414100,6507600,3099716,10075800,17958900
