,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-05-24,43.669395446777344,348.578857421875,131.1867218017578,109.09916687011719,44.79862594604492,122.50920867919922,44.74250030517578,354.8999938964844,132.7899932861328,126.46271514892578,49.61000061035156,126.23999786376953,45.53499984741211,361.3999938964844,133.2899932861328,128.34608459472656,49.88999938964844,127.41999816894531,44.654998779296875,353.0,132.22000122070312,125.80306243896484,49.529998779296875,125.97000122070312,45.04999923706055,355.0,133.10000610351562,127.65774536132812,49.81999969482422,126.91000366210938,94858800,5387500,4570100,2715521,6887600,14123400
2019-05-28,43.48883056640625,348.5592346191406,131.018798828125,107.5981216430664,44.33808898925781,122.43157958984375,44.557498931884766,354.8800048828125,132.6199951171875,124.7227554321289,49.099998474121094,126.16000366210938,45.147499084472656,359.30999755859375,134.0399932861328,126.806884765625,49.66999816894531,128.0,44.477500915527344,354.8800048828125,132.58999633789062,124.54110717773438,49.029998779296875,126.05000305175781,44.72999954223633,355.2900085449219,133.2100067138672,126.3193130493164,49.599998474121094,126.9800033569336,111792800,3504300,8938400,5134605,18614000,23128400
2019-05-29,43.28143310546875,342.5874938964844,129.9814910888672,106.96304321289062,43.89561080932617,121.24764251708984,44.345001220703125,348.79998779296875,131.57000732421875,123.98661804199219,48.61000061035156,124.94000244140625,44.837501525878906,352.7900085449219,132.14999389648438,124.55066680908203,49.029998779296875,125.38999938964844,44.0,346.04998779296875,130.77999877929688,122.67686462402344,48.40999984741211,124.04000091552734,44.10499954223633,352.5899963378906,131.9600067138672,124.2829818725586,48.7400016784668,125.37999725341797,113924800,4160500,7749600,3848234,12534600,22763100
2019-05-30,43.50592041015625,343.6384582519531,130.60386657714844,106.86407470703125,44.473533630371094,122.01428985595703,44.57500076293945,349.8699951171875,132.1999969482422,123.87189483642578,49.25,125.7300033569336,44.807498931884766,351.9200134277344,132.67999267578125,124.25430297851562,49.310001373291016,125.76000213623047,44.16749954223633,347.94000244140625,131.33999633789062,123.26004028320312,48.66999816894531,124.77999877929688,44.48749923706055,350.0,131.8800048828125,124.03441619873047,48.720001220703125,125.26000213623047,84873600,2183900,5274000,2868027,9087200,16829600
2019-05-31,42.71778869628906,335.5255432128906,130.44578552246094,104.73619079589844,44.365177154541016,120.02487182617188,43.76750183105469,341.6099853515625,132.0399932861328,121.40535736083984,49.130001068115234,123.68000030517578,44.497501373291016,345.8500061035156,132.92999267578125,122.79158782958984,49.310001373291016,124.62000274658203,43.747501373291016,341.3599853515625,130.77999877929688,121.2715072631836,48.779998779296875,123.31999969482422,44.057498931884766,345.8500061035156,130.9600067138672,122.79158782958984,49.0,124.2300033569336,108174400,3217600,7420700,3702108,11368600,26646800
2019-06-03,42.285892486572266,332.8540344238281,130.87060546875,105.7918930053711,45.13273239135742,116.29834747314453,43.32500076293945,338.8900146484375,132.47000122070312,122.62906646728516,49.97999954223633,119.83999633789062,44.47999954223633,339.1099853515625,132.9499969482422,122.90631103515625,49.97999954223633,124.37000274658203,42.567501068115234,330.6700134277344,131.49000549316406,121.47227478027344,49.02000045776367,119.01000213623047,43.900001525878906,338.20001220703125,132.02000427246094,121.51051330566406,49.15999984741211,123.8499984741211,161584400,5148000,7901400,4463177,14167200,37983600
2019-06-04,43.83287811279297,338.48193359375,133.19223022460938,109.43733215332031,45.15079879760742,119.5202407836914,44.90999984741211,344.6199951171875,134.82000732421875,126.85468292236328,50.0,123.16000366210938,44.95750045776367,346.4100036621094,134.8800048828125,126.9024887084961,50.279998779296875,123.27999877929688,43.630001068115234,340.1199951171875,132.9199981689453,123.41300201416016,49.619998931884766,120.6500015258789,43.86000061035156,342.57000732421875,133.4499969482422,123.86233520507812,50.0,121.27999877929688,123872000,3592300,8247500,4093521,12010600,29382600
2019-06-05,44.54048538208008,342.53839111328125,134.2987060546875,108.4476089477539,45.85514831542969,122.111328125,45.6349983215332,348.75,135.94000244140625,125.70745849609375,50.779998779296875,125.83000183105469,46.247501373291016,353.25,136.0,127.73422241210938,51.13999938964844,125.87000274658203,45.28499984741211,332.489990234375,134.94000244140625,124.73231506347656,49.689998626708984,124.20999908447266,46.06999969482422,346.2200012207031,135.41000366210938,127.51434326171875,50.0099983215332,124.94999694824219,119093600,3188400,6842800,3306720,15837600,24926100
2019-06-06,45.194419860839844,344.3947448730469,135.55337524414062,109.04969787597656,46.415016174316406,124.04252624511719,46.30500030517578,350.6400146484375,137.2100067138672,126.40535736083984,51.400001525878906,127.81999969482422,46.36750030517578,351.6400146484375,137.44000244140625,126.81644439697266,51.540000915527344,127.97000122070312,45.537498474121094,345.5799865722656,135.72999572753906,125.14340209960938,50.59000015258789,125.5999984741211,45.77000045776367,348.17999267578125,136.50999450683594,126.37667083740234,50.90999984741211,126.44000244140625,90105200,2582300,6027300,2403917,15190400,21459000
2019-06-07,46.39736557006836,347.4002380371094,136.3733367919922,109.94866943359375,46.496299743652344,127.51669311523438,47.537498474121094,353.70001220703125,138.0399932861328,127.44741821289062,51.4900016784668,131.39999389648438,47.97999954223633,355.2799987792969,138.75999450683594,128.79541015625,52.189998626708984,132.25,46.442501068115234,352.29998779296875,137.3300018310547,126.39579010009766,51.45000076293945,128.25999450683594,46.627498626708984,352.29998779296875,137.60000610351562,126.64435577392578,51.470001220703125,129.19000244140625,122737600,2470700,7026300,2670856,15293600,33885600
2019-06-10,46.990291595458984,347.4984436035156,135.41506958007812,111.12808227539062,46.39696502685547,128.68125915527344,48.14500045776367,353.79998779296875,137.07000732421875,128.8145294189453,51.380001068115234,132.60000610351562,48.842498779296875,357.3999938964844,138.8800048828125,129.397705078125,51.540000915527344,134.0800018310547,47.904998779296875,353.54998779296875,136.07000732421875,128.02102661132812,51.09000015258789,132.0,47.95249938964844,356.0,138.8800048828125,128.47036743164062,51.540000915527344,132.39999389648438,104883600,2560800,8479500,3045220,9737400,26477100
2019-06-11,47.5344123840332,343.1080627441406,133.4490966796875,112.12602996826172,46.35181427001953,128.196044921875,48.70249938964844,349.3299865722656,135.0800018310547,129.9713134765625,51.33000183105469,132.10000610351562,49.0,355.4700012207031,137.75,130.45889282226562,51.59000015258789,134.24000549316406,48.400001525878906,348.1300048828125,134.94000244140625,129.11090087890625,51.18000030517578,131.27999877929688,48.71500015258789,355.4200134277344,137.58999633789062,129.3690185546875,51.45000076293945,133.8800048828125,107731600,2702700,6352200,3564036,9915600,23913700
2019-06-12,47.38313674926758,340.8490295410156,134.0813751220703,111.23530578613281,46.631752014160156,127.60404968261719,48.54750061035156,347.0299987792969,135.72000122070312,128.93881225585938,51.63999938964844,131.49000549316406,48.99250030517578,349.2699890136719,136.27999877929688,129.96176147460938,52.13999938964844,131.97000122070312,48.34749984741211,342.79998779296875,134.82000732421875,128.49903869628906,51.470001220703125,130.7100067138672,48.48749923706055,349.0,135.08999633789062,129.5984649658203,51.5,131.39999389648438,73012800,2738300,5537000,2358416,11088100,17092500
2019-06-13,47.37337875366211,342.64642333984375,140.0286865234375,111.96932220458984,46.53163528442383,128.4095458984375,48.537498474121094,348.8599853515625,141.74000549316406,129.7896728515625,51.130001068115234,132.32000732421875,49.1974983215332,349.05999755859375,141.85000610351562,130.27725219726562,51.70000076293945,133.0,48.400001525878906,344.1000061035156,137.61000061035156,129.14913940429688,50.779998779296875,131.55999755859375,48.67499923706055,347.25,137.9499969482422,129.1873779296875,51.459999084472656,131.97999572753906,86698400,2621300,17939500,3091244,10353600,17200800
2019-06-14,47.02933883666992,340.9767150878906,139.93975830078125,111.46623229980469,46.69545364379883,128.53567504882812,48.185001373291016,347.1600036621094,141.64999389648438,129.2064971923828,51.310001373291016,132.4499969482422,48.397499084472656,349.1700134277344,142.9499969482422,129.90440368652344,51.529998779296875,133.7899932861328,47.57500076293945,345.8900146484375,140.52999877929688,128.51815795898438,51.04999923706055,131.63999938964844,47.88750076293945,348.0,142.0500030517578,129.48374938964844,51.04999923706055,132.25999450683594,75046000,2258400,11125200,2294192,8694300,17821700
2019-06-17,47.3099365234375,348.578857421875,139.2679901123047,111.30126953125,46.295021057128906,128.92385864257812,48.47249984741211,354.8999938964844,140.97000122070312,129.01528930664062,50.869998931884766,132.85000610351562,48.7400016784668,356.04998779296875,141.47999572753906,130.0478057861328,51.47999954223633,133.72999572753906,48.04249954223633,347.04998779296875,139.11000061035156,128.7762908935547,50.61000061035156,132.52999877929688,48.224998474121094,348.6199951171875,140.80999755859375,129.43594360351562,51.25,132.6300048828125,58676400,3746400,8542700,2295029,12322400,14517800
2019-06-18,48.42259216308594,367.2993469238281,137.55886840820312,112.48069763183594,46.0857048034668,131.1656036376953,49.61249923706055,373.9599914550781,139.24000549316406,130.38241577148438,50.63999938964844,135.16000366210938,50.0724983215332,374.6499938964844,143.50999450683594,131.1567840576172,51.29999923706055,135.24000549316406,48.8025016784668,357.6000061035156,138.97000122070312,129.25430297851562,50.529998779296875,133.57000732421875,49.01250076293945,357.6099853515625,141.99000549316406,129.25430297851562,51.25,134.19000244140625,106204000,9199200,11231400,3048776,9221100,25934500
2019-06-19,48.281070709228516,361.99554443359375,139.2185821533203,113.05801391601562,46.52254104614258,131.679931640625,49.467498779296875,368.55999755859375,140.9199981689453,131.05162048339844,51.119998931884766,135.69000244140625,49.970001220703125,379.30999755859375,141.07000732421875,132.27532958984375,51.2400016784668,135.92999267578125,49.32749938964844,368.3500061035156,138.5800018310547,130.24856567382812,50.470001220703125,133.80999755859375,49.91999816894531,375.3999938964844,139.50999450683594,130.43020629882812,50.540000915527344,135.0,84496800,5716000,6877100,2491990,9414100,23744400
2019-06-20,48.66903305053711,368.2029724121094,140.30531311035156,114.5178451538086,47.01397705078125,132.9027099609375,49.8650016784668,374.8800048828125,142.02000427246094,132.74378967285156,51.65999984741211,136.9499969482422,50.15250015258789,375.7900085449219,142.22999572753906,133.4034423828125,51.790000915527344,137.66000366210938,49.50749969482422,368.9599914550781,139.91000366210938,132.12237548828125,51.349998474121094,135.72000122070312,50.092498779296875,373.0,141.97999572753906,132.8202667236328,51.5,137.4499969482422,86056000,3794500,8485800,3212266,10656600,33042600
2019-06-21,48.503116607666016,365.21710205078125,138.5369110107422,114.80650329589844,46.91386413574219,132.92208862304688,49.69499969482422,371.8399963378906,140.22999572753906,133.07839965820312,51.54999923706055,136.97000122070312,50.212501525878906,376.1099853515625,142.0,133.4034423828125,51.88999938964844,137.72999572753906,49.537498474121094,371.7200012207031,140.0,132.30401611328125,51.40999984741211,136.4600067138672,49.70000076293945,374.3900146484375,141.9499969482422,132.35182189941406,51.529998779296875,136.5800018310547,191202400,4923700,14150000,5531980,21264400,36727900
2019-06-24,48.45431900024414,367.3288269042969,137.5391082763672,114.93022918701172,47.25059127807617,133.70819091796875,49.64500045776367,373.989990234375,139.22000122070312,133.2218017578125,51.91999816894531,137.77999877929688,50.040000915527344,375.489990234375,140.47000122070312,133.9866180419922,52.20000076293945,138.39999389648438,49.54249954223633,372.1000061035156,137.8000030517578,132.93499755859375,51.70000076293945,137.0,49.6349983215332,372.95001220703125,140.1199951171875,133.07839965820312,51.7400016784668,137.0,72881600,2323200,10497400,2286556,10780000,20628800
2019-06-25,47.71986389160156,362.7420349121094,138.25042724609375,114.11370086669922,47.10498046875,129.4867401123047,48.89250183105469,369.32000732421875,139.94000244140625,132.27532958984375,51.7599983215332,133.42999267578125,49.814998626708984,375.25,140.41000366210938,133.41299438476562,52.099998474121094,137.58999633789062,48.8224983215332,368.0299987792969,138.6699981689453,132.05545043945312,51.63999938964844,132.72999572753906,49.60749816894531,374.75,139.02000427246094,133.32696533203125,52.0,137.25,84281200,3005400,14675400,2930055,11519900,33327400
2019-06-26,48.75200271606445,368.2619323730469,138.70484924316406,114.24566650390625,46.52254104614258,129.9719696044922,49.95000076293945,374.94000244140625,140.39999389648438,132.4282989501953,51.119998931884766,133.92999267578125,50.247501373291016,378.9800109863281,140.74000549316406,133.53729248046875,51.63999938964844,135.74000549316406,49.337501525878906,370.0,139.50999450683594,132.32313537597656,51.09000015258789,133.60000610351562,49.442501068115234,371.0199890136719,140.36000061035156,132.76290893554688,51.52000045776367,134.35000610351562,104270000,4542000,8842100,2389692,12405100,23657700
2019-06-27,48.73735427856445,357.5364074707031,137.61814880371094,114.24566650390625,46.486141204833984,130.1854248046875,49.935001373291016,364.0199890136719,139.3000030517578,132.4282989501953,51.08000183105469,134.14999389648438,50.39250183105469,369.92999267578125,141.74000549316406,133.1739959716797,51.400001525878906,134.7100067138672,49.89250183105469,362.3500061035156,138.9199981689453,131.88336181640625,50.970001220703125,133.50999450683594,50.0724983215332,367.5400085449219,141.0,132.6195068359375,51.290000915527344,134.13999938964844,83598800,8980000,6466300,2248691,12374900,16557500
2019-06-28,48.29327392578125,357.526611328125,137.95404052734375,113.73432159423828,46.34052658081055,130.00106811523438,49.47999954223633,364.010009765625,139.63999938964844,131.8355712890625,50.91999816894531,133.9600067138672,49.875,366.2300109863281,140.2100067138672,133.02102661132812,51.400001525878906,134.60000610351562,49.26250076293945,361.57000732421875,138.61000061035156,131.7781982421875,50.52000045776367,133.16000366210938,49.66999816894531,363.9200134277344,139.41000366210938,132.47610473632812,51.27000045776367,134.57000732421875,124442400,4737100,20078800,6436979,16339900,30043000
2019-07-01,49.17900848388672,350.1110534667969,139.93975830078125,115.3673324584961,46.95937728881836,131.67022705078125,50.38750076293945,356.4599914550781,141.64999389648438,133.72848510742188,51.599998474121094,135.67999267578125,51.122501373291016,365.2300109863281,141.9499969482422,135.26768493652344,51.630001068115234,136.6999969482422,50.162498474121094,353.32000732421875,139.22000122070312,133.15487670898438,50.779998779296875,134.97000122070312,50.79249954223633,364.8800048828125,140.4499969482422,133.46080017089844,51.06999969482422,136.6300048828125,109012000,6392600,8972400,3533074,14976400,22613500
2019-07-02,49.46693420410156,347.85205078125,140.80914306640625,115.64775848388672,47.30519104003906,132.54360961914062,50.682498931884766,354.1600036621094,142.52999877929688,134.0535430908203,51.97999954223633,136.5800018310547,50.782501220703125,356.7799987792969,142.86000061035156,134.25430297851562,52.04999923706055,136.58999633789062,50.34000015258789,352.69000244140625,141.27000427246094,133.33651733398438,51.54999923706055,135.33999633789062,50.352500915527344,355.6300048828125,141.39999389648438,133.6042022705078,51.779998779296875,136.1199951171875,67740800,3774700,7554100,2520546,8569200,15237800
2019-07-03,49.87686538696289,348.1565246582031,141.2537078857422,116.7364501953125,47.41440200805664,133.3976287841797,51.102500915527344,354.4700012207031,142.97999572753906,135.31549072265625,52.099998474121094,137.4600067138672,51.11000061035156,354.8500061035156,143.0,135.5831756591797,52.33000183105469,137.74000549316406,50.67250061035156,352.260009765625,142.0,134.25430297851562,52.0,136.2899932861328,50.81999969482422,354.5,142.6999969482422,134.53155517578125,52.0,136.8000030517578,45448000,2164900,4150900,2019198,7253700,13629300
2019-07-05,49.83293914794922,349.521728515625,141.60162353515625,116.60446166992188,47.42350769042969,133.0094451904297,51.057498931884766,355.8599853515625,142.4499969482422,135.1625213623047,52.11000061035156,137.05999755859375,51.27000045776367,357.25,142.88999938964844,135.26768493652344,52.119998931884766,137.3300018310547,50.724998474121094,351.42999267578125,140.6999969482422,133.75717163085938,51.47999954223633,135.72000122070312,50.837501525878906,354.0,141.4199981689453,134.67495727539062,51.88999938964844,135.94000244140625,69062000,3208200,5596000,2232896,8916300,18141100
2019-07-08,48.80567932128906,344.8661804199219,140.18014526367188,115.93643188476562,47.32339859008789,132.91241455078125,50.005001068115234,351.1199951171875,141.02000427246094,134.3881378173828,52.0,136.9600067138672,50.349998474121094,352.9599914550781,142.22999572753906,135.07647705078125,52.33000183105469,137.10000610351562,49.602500915527344,349.3999938964844,140.97000122070312,134.10133361816406,51.88999938964844,135.3699951171875,50.20249938964844,350.4100036621094,142.17999267578125,134.84703063964844,52.20000076293945,136.39999389648438,101354400,3262300,4993900,2505484,9495100,16779700
2019-07-09,49.103370666503906,346.80108642578125,140.76663208007812,114.91373443603516,46.95026397705078,132.42718505859375,50.310001373291016,353.0899963378906,141.61000061035156,133.2026824951172,51.59000015258789,136.4600067138672,50.377498626708984,353.8500061035156,141.72000122070312,134.7896728515625,51.970001220703125,136.97000122070312,49.70249938964844,347.8999938964844,139.75,133.011474609375,51.43000030517578,135.8000030517578,49.79999923706055,349.04998779296875,140.05999755859375,134.4263916015625,51.720001220703125,136.0,82312000,4828200,7396300,3519999,10584900,19953100
2019-07-10,49.588932037353516,346.025146484375,142.6851348876953,115.85394287109375,47.159584045410156,133.77609252929688,50.807498931884766,352.29998779296875,143.5399932861328,134.29254150390625,51.81999969482422,137.85000610351562,50.932498931884766,356.5199890136719,144.25,135.66921997070312,51.970001220703125,138.5800018310547,50.38999938964844,351.25,142.00999450683594,133.64244079589844,51.65999984741211,137.02000427246094,50.462501525878906,354.489990234375,142.39999389648438,133.8432159423828,51.79999923706055,137.1300048828125,71588400,2946700,9533700,2629539,7620900,24204400
2019-07-11,49.22780990600586,352.6058044433594,142.70501708984375,116.489013671875,47.35979461669922,134.30982971191406,50.4375,359.0,143.55999755859375,135.0286865234375,52.040000915527344,138.39999389648438,51.09749984741211,359.260009765625,145.33999633789062,135.35372924804688,52.060001373291016,139.22000122070312,50.4275016784668,350.70001220703125,143.5399932861328,134.13002014160156,51.65999984741211,137.8699951171875,50.82749938964844,352.6199951171875,144.00999450683594,134.5984649658203,51.9900016784668,138.1999969482422,80767200,5059200,10471100,2231013,10376500,22327900
2019-07-12,49.60601806640625,358.82305908203125,144.0171661376953,117.72613525390625,47.43260192871094,134.79507446289062,50.82500076293945,365.3299865722656,144.8800048828125,136.46270751953125,52.119998931884766,138.89999389648438,51.0,365.45001220703125,145.42999267578125,136.63479614257812,52.290000915527344,139.1300048828125,50.54999923706055,358.1400146484375,144.0,135.43020629882812,51.90999984741211,138.00999450683594,50.61249923706055,360.0,144.14999389648438,135.67877197265625,52.25,138.85000610351562,70380800,3592800,8510000,2914365,7347400,18936800
2019-07-15,50.07206726074219,355.1693115234375,144.19607543945312,118.20451354980469,47.441707611083984,134.79507446289062,51.3025016784668,361.6099853515625,145.05999755859375,137.0172119140625,52.130001068115234,138.89999389648438,51.467498779296875,362.8500061035156,145.36000061035156,137.1988525390625,52.290000915527344,139.5399932861328,51.0,359.0199890136719,143.97000122070312,135.86997985839844,51.869998931884766,138.4600067138672,51.022499084472656,360.5,145.1300048828125,136.6061248779297,52.279998779296875,139.44000244140625,67789600,4814600,5289200,2477242,5876100,16651500
2019-07-16,49.89881134033203,356.2890319824219,143.44061279296875,118.37771606445312,47.450801849365234,133.02886962890625,51.125,362.75,144.3000030517578,137.2179718017578,52.13999938964844,137.0800018310547,51.52750015258789,365.3500061035156,144.99000549316406,137.70555114746094,52.470001220703125,139.0500030517578,50.875,361.20001220703125,143.80999755859375,136.73040771484375,51.810001373291016,136.52000427246094,51.147499084472656,361.260009765625,144.75,136.87380981445312,51.959999084472656,138.9600067138672,67467200,2960400,5854700,3634536,7132500,22726100
2019-07-17,49.61821746826172,362.9384765625,141.72091674804688,117.99832153320312,47.487213134765625,132.24281311035156,50.837501525878906,369.5199890136719,142.57000732421875,136.7781982421875,52.18000030517578,136.27000427246094,51.272499084472656,369.75,144.67999267578125,137.47610473632812,52.2599983215332,137.92999267578125,50.817501068115234,362.0,142.3699951171875,135.70745849609375,52.0099983215332,136.22000122070312,51.01250076293945,362.75,144.60000610351562,137.29444885253906,52.220001220703125,137.6999969482422,56430000,4010000,5296400,6343258,8264200,20211000
2019-07-18,50.181861877441406,354.6782531738281,140.78651428222656,123.40875244140625,47.3506965637207,132.3883514404297,51.415000915527344,361.1099853515625,141.6300048828125,143.04971313476562,52.029998779296875,136.4199981689453,51.470001220703125,368.45001220703125,142.4600067138672,143.69981384277344,52.16999816894531,136.6199951171875,50.92499923706055,359.75,140.1699981689453,135.9464569091797,51.66999816894531,134.6699981689453,51.0,367.6000061035156,142.4600067138672,136.2332763671875,52.040000915527344,135.5500030517578,74162400,4582800,8031700,13276460,11911800,30381800
2019-07-19,49.432769775390625,370.6388244628906,139.01712036132812,123.44999694824219,46.76826095581055,132.5824432373047,50.647499084472656,377.3599853515625,139.85000610351562,143.09751892089844,51.38999938964844,136.6199951171875,51.625,378.3999938964844,142.24000549316406,144.91395568847656,52.150001525878906,140.6699981689453,50.59000015258789,368.5,139.74000549316406,142.97323608398438,51.369998931884766,136.4499969482422,51.4474983215332,370.6700134277344,142.24000549316406,143.36520385742188,52.13999938964844,140.22000122070312,83717200,9504000,6109900,7626072,10355500,48992400
2019-07-22,50.5625114440918,366.7690124511719,140.00120544433594,123.49945831298828,46.61354064941406,134.33897399902344,51.80500030517578,373.4200134277344,140.83999633789062,143.15487670898438,51.220001220703125,138.42999267578125,51.807498931884766,382.4800109863281,141.44000244140625,145.2581329345703,51.52000045776367,139.19000244140625,50.90250015258789,371.8900146484375,140.00999450683594,143.11663818359375,51.130001068115234,137.3300018310547,50.912498474121094,376.94000244140625,141.25,143.55641174316406,51.52000045776367,137.41000366210938,89111600,4265100,7706400,4280860,12090700,25074900
2019-07-23,50.957794189453125,366.42523193359375,140.41871643066406,124.02730560302734,49.443851470947266,135.1735382080078,52.209999084472656,373.07000732421875,141.25999450683594,143.7667236328125,54.33000183105469,139.2899932861328,52.227500915527344,376.42999267578125,142.5399932861328,144.09178161621094,54.63999938964844,139.99000549316406,51.8224983215332,370.67999267578125,140.27000427246094,141.8546905517578,52.7599983215332,138.02999877929688,52.1150016784668,374.2699890136719,141.64999389648438,143.94837951660156,53.25,139.75999450683594,73420800,3354900,7514500,3914341,33417900,18034600
2019-07-24,50.91631317138672,354.9925537109375,140.4485321044922,123.73866271972656,48.94331359863281,136.56130981445312,52.16749954223633,361.42999267578125,141.2899932861328,143.43212890625,53.779998779296875,140.72000122070312,52.287498474121094,371.3599853515625,141.58999633789062,144.7896728515625,54.81999969482422,140.74000549316406,51.79249954223633,360.0299987792969,140.39999389648438,142.6386260986328,53.619998931884766,138.85000610351562,51.91749954223633,370.2799987792969,141.39999389648438,143.51815795898438,54.119998931884766,138.89999389648438,59966400,7447900,5896600,3088210,15633400,20738300
2019-07-25,50.51370620727539,341.89013671875,142.3571014404297,124.03556060791016,48.29716110229492,136.0469512939453,51.755001068115234,348.0899963378906,143.2100067138672,143.7762908935547,53.06999969482422,140.19000244140625,52.310001373291016,357.69000244140625,143.22999572753906,143.9961700439453,53.79999923706055,140.61000061035156,51.682498931884766,345.7099914550781,141.0399932861328,142.07456970214844,52.720001220703125,139.32000732421875,52.22249984741211,356.17999267578125,141.39999389648438,143.23135375976562,53.630001068115234,140.42999267578125,55638400,9663700,7294400,3244797,19135000,18356900
2019-07-26,50.689395904541016,338.8551940917969,143.78851318359375,124.8355712890625,49.29823684692383,137.16293334960938,51.935001373291016,345.0,144.64999389648438,144.70362854003906,54.16999816894531,141.33999633789062,52.432498931884766,348.42999267578125,145.19000244140625,144.75143432617188,54.310001373291016,141.67999267578125,51.78499984741211,342.0,143.0500030517578,143.49903869628906,53.189998626708984,140.3000030517578,51.869998931884766,346.20001220703125,143.74000549316406,144.35946655273438,53.34000015258789,140.3699951171875,70475600,4441100,8139400,3037898,11451900,19037600
2019-07-29,51.16275405883789,334.1505126953125,145.51815795898438,124.439697265625,49.134437561035156,136.8621368408203,52.41999816894531,340.2099914550781,146.38999938964844,144.24473571777344,53.9900016784668,141.02999877929688,52.65999984741211,346.0799865722656,147.14999389648438,144.818359375,54.29999923706055,141.50999450683594,52.11000061035156,339.1099853515625,145.1699981689453,143.70936584472656,53.900001525878906,139.3699951171875,52.1150016784668,344.989990234375,145.58999633789062,144.46463012695312,54.16999816894531,141.5,86693600,4116600,11674100,2170973,12283900,16605900
2019-07-30,50.94315719604492,341.2713623046875,144.0668487548828,123.52420806884766,48.888710021972656,136.2022247314453,52.19499969482422,347.4599914550781,144.92999267578125,143.18356323242188,53.720001220703125,140.35000610351562,52.540000915527344,347.489990234375,146.8000030517578,143.78585815429688,54.29999923706055,141.22000122070312,51.82749938964844,336.55999755859375,144.61000061035156,142.65774536132812,53.56999969482422,139.8000030517578,52.189998626708984,339.8399963378906,145.75999450683594,143.4034423828125,53.959999084472656,140.13999938964844,135742800,4528000,6563100,2753804,8127100,16846500
2019-07-31,51.98260498046875,335.1031799316406,142.15829467773438,122.2623291015625,47.89674758911133,132.24281311035156,53.2599983215332,341.17999267578125,143.00999450683594,141.72084045410156,52.630001068115234,136.27000427246094,55.342498779296875,351.2900085449219,145.0,143.57553100585938,53.5099983215332,140.49000549316406,52.82500076293945,341.04998779296875,142.33999633789062,139.9521942138672,52.040000915527344,135.0800018310547,54.10499954223633,348.489990234375,144.99000549316406,143.11663818359375,53.5099983215332,140.3300018310547,277125600,5219700,9710700,3894153,16865500,38598800
2019-08-01,50.857749938964844,328.3359680175781,141.0052032470703,123.97782897949219,47.3506965637207,133.97988891601562,52.10749816894531,334.2900085449219,141.85000610351562,143.70936584472656,52.029998779296875,138.05999755859375,54.50749969482422,344.2900085449219,144.52999877929688,146.09942626953125,53.20000076293945,140.94000244140625,51.685001373291016,333.0,141.25999450683594,141.9694061279297,52.0099983215332,136.92999267578125,53.474998474121094,341.9100036621094,143.33999633789062,142.35182189941406,52.779998779296875,137.0,216071600,6465300,8911700,6635824,19527200,40557500
2019-08-02,49.78169250488281,333.5120849609375,140.8660430908203,121.44583129882812,47.623722076416016,132.8541717529297,51.005001068115234,339.55999755859375,141.7100067138672,140.77438354492188,52.33000183105469,136.89999389648438,51.60749816894531,340.5400085449219,142.22000122070312,146.2237091064453,52.72999954223633,138.32000732421875,50.407501220703125,332.32000732421875,139.94000244140625,139.1873779296875,51.90999984741211,135.25999450683594,51.38249969482422,334.55999755859375,140.99000549316406,142.47610473632812,51.90999984741211,138.08999633789062,163448400,4675400,6539100,8474378,13102300,30791600
2019-08-05,47.17573165893555,325.1634521484375,137.47634887695312,116.0931167602539,47.00486755371094,128.30279541015625,48.334999084472656,331.05999755859375,138.3000030517578,134.56979370117188,51.650001525878906,132.2100067138672,49.662498474121094,333.3699951171875,140.22999572753906,138.71893310546875,52.65999984741211,133.92999267578125,48.14500045776367,326.9599914550781,137.02999877929688,133.0305938720703,51.400001525878906,130.77999877929688,49.497501373291016,332.4599914550781,139.13999938964844,138.6042022705078,52.38999938964844,133.3000030517578,209572000,5876100,10669700,7442185,19986500,42749600
2019-08-06,48.068790435791016,326.5287170410156,141.0250701904297,116.0683822631836,47.569114685058594,130.70948791503906,49.25,332.45001220703125,141.8699951171875,134.54110717773438,52.27000045776367,134.69000244140625,49.51750183105469,335.70001220703125,141.9499969482422,136.20458984375,52.7599983215332,135.67999267578125,48.5099983215332,329.1400146484375,138.3699951171875,133.18356323242188,51.61000061035156,133.2100067138672,49.07749938964844,333.989990234375,140.41000366210938,135.783935546875,51.869998931884766,133.8000030517578,143299200,3653300,18818900,5303952,19903100,32696700
2019-08-07,48.56656265258789,325.477783203125,134.0568389892578,114.7322769165039,48.39727020263672,131.28204345703125,49.7599983215332,331.3800048828125,134.86000061035156,132.9923553466797,53.18000030517578,135.27999877929688,49.88999938964844,333.6499938964844,135.8699951171875,133.44168090820312,53.38999938964844,135.64999389648438,48.45500183105469,324.57000732421875,132.25999450683594,130.4110870361328,51.77000045776367,131.8300018310547,48.852500915527344,328.6000061035156,134.92999267578125,132.6386260986328,52.27000045776367,133.7899932861328,133457600,4187600,29084500,6204767,17937000,33414500
