,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-12-30,132.35302734375,216.6699981689453,181.1699981689453,109.11540222167969,51.623172760009766,218.41024780273438,133.72000122070312,216.6699981689453,181.1699981689453,118.87189483642578,54.439998626708984,221.67999267578125,135.99000549316406,218.5500030517578,183.39999389648438,119.35946655273438,54.630001068115234,225.6300048828125,133.39999389648438,214.3699951171875,178.3699951171875,118.193115234375,54.029998779296875,221.47000122070312,135.5800018310547,216.36000061035156,178.5,118.35564422607422,54.04999923706055,225.22999572753906,96452100,10812600,11680400,3535794,8142700,20272300
2020-12-31,131.33352661132812,214.05999755859375,181.17999267578125,110.46684265136719,52.00247573852539,219.1393280029297,132.69000244140625,214.05999755859375,181.17999267578125,120.34416961669922,54.84000015258789,222.4199981689453,134.74000549316406,216.89999389648438,183.39999389648438,120.4875717163086,54.93000030517578,223.0,131.72000122070312,212.6999969482422,180.27000427246094,118.53728485107422,54.27000045776367,219.67999267578125,134.0800018310547,216.24000549316406,181.22000122070312,118.75717163085938,54.45000076293945,221.6999969482422,99116600,10487600,7073500,3738822,8495000,20942100
2021-01-04,128.0870819091797,202.72000122070312,177.67999267578125,108.7643814086914,50.03009796142578,214.4791259765625,129.41000366210938,202.72000122070312,177.67999267578125,118.48948669433594,52.7599983215332,217.69000244140625,133.61000061035156,210.1999969482422,182.58999633789062,120.38240814208984,54.630001068115234,223.0,126.76000213623047,202.49000549316406,174.72999572753906,117.62906646728516,52.029998779296875,214.80999755859375,133.52000427246094,210.0,182.25999450683594,120.31549072265625,54.27000045776367,222.52999877929688,143301900,21225600,13426600,5417443,25611100,37130100
2021-01-05,129.6707305908203,211.6300048828125,178.44000244140625,110.69499969482422,49.48011016845703,214.68601989746094,131.00999450683594,211.6300048828125,178.44000244140625,120.59273529052734,52.18000030517578,217.89999389648438,131.74000549316406,213.35000610351562,180.33999633789062,121.1089859008789,52.619998931884766,218.52000427246094,128.42999267578125,204.60000610351562,176.1999969482422,119.13002014160156,52.029998779296875,215.6999969482422,128.88999938964844,204.74000549316406,176.1999969482422,119.5124282836914,52.33000183105469,217.25999450683594,97664900,19338300,7771800,6395872,20323800,23823000
2021-01-06,125.30580139160156,211.02999877929688,179.1199951171875,113.45929718017578,47.906009674072266,209.11932373046875,126.5999984741211,211.02999877929688,179.1199951171875,123.60420989990234,50.52000045776367,212.25,131.0500030517578,215.61000061035156,181.61000061035156,126.08030700683594,52.02000045776367,216.49000549316406,126.37999725341797,209.33999633789062,177.27999877929688,121.14722442626953,50.189998626708984,211.94000244140625,127.72000122070312,210.22000122070312,178.32000732421875,121.3193130493164,51.970001220703125,212.1699981689453,155088000,16202200,7517800,8322708,38724500,35930700
2021-01-07,129.5816192626953,212.7100067138672,178.5800018310547,113.196044921875,47.374977111816406,215.07025146484375,130.9199981689453,212.7100067138672,178.5800018310547,123.31739807128906,49.959999084472656,218.2899932861328,131.6300048828125,216.60000610351562,179.9499969482422,124.7227554321289,50.2599983215332,219.33999633789062,127.86000061035156,211.77999877929688,177.5800018310547,122.61949920654297,49.52000045776367,213.7100067138672,128.36000061035156,213.38999938964844,179.5,124.32122039794922,50.09000015258789,214.0399932861328,109578200,14474100,7300800,4714740,53225700,27694500
2021-01-08,130.70008850097656,209.89999389648438,178.69000244140625,112.79237365722656,48.4370231628418,216.38064575195312,132.0500030517578,209.89999389648438,178.69000244140625,122.87763214111328,51.08000183105469,219.6199951171875,132.6300048828125,214.10000610351562,180.02000427246094,123.63288879394531,51.130001068115234,220.5800018310547,130.22999572753906,208.16000366210938,176.60000610351562,121.39579010009766,49.84000015258789,217.02999877929688,132.42999267578125,213.61000061035156,178.80999755859375,122.9158706665039,50.029998779296875,218.67999267578125,105158200,14144000,7894500,4891305,29674000,22956200
2021-01-11,127.6614761352539,206.7899932861328,179.08999633789062,112.83625030517578,47.602561950683594,214.28207397460938,128.97999572753906,206.7899932861328,179.08999633789062,122.92543029785156,50.20000076293945,217.49000549316406,130.1699981689453,207.77999877929688,181.25999450683594,123.97705841064453,50.86000061035156,218.91000366210938,128.5,201.00999450683594,177.35000610351562,122.04589080810547,49.95000076293945,216.72999572753906,129.19000244140625,203.02999877929688,177.75,122.32313537597656,50.619998931884766,218.47000122070312,100384500,16770300,6461300,5859587,19304400,23031300
2021-01-12,127.48331451416016,208.41000366210938,175.99000549316406,113.38909912109375,47.517215728759766,211.75979614257812,128.8000030517578,208.41000366210938,175.99000549316406,123.52772521972656,50.11000061035156,214.92999267578125,129.69000244140625,209.05999755859375,178.32000732421875,124.13957977294922,50.369998931884766,217.10000610351562,126.86000061035156,204.80999755859375,174.86000061035156,122.3135757446289,49.7599983215332,213.32000732421875,128.5,206.64999389648438,177.3000030517578,123.41300201416016,50.040000915527344,216.5,91951100,12836200,8349800,3921663,18538700,23249300
2021-01-13,129.5519256591797,207.2100067138672,176.1199951171875,111.37950134277344,47.564632415771484,213.14901733398438,130.88999938964844,207.2100067138672,176.1199951171875,121.33843231201172,50.15999984741211,216.33999633789062,131.4499969482422,208.7899932861328,177.72999572753906,124.04397583007812,50.36000061035156,216.75999450683594,128.49000549316406,204.85000610351562,173.74000549316406,120.8986587524414,49.95000076293945,213.92999267578125,128.75999450683594,207.14999389648438,174.39999389648438,123.4703598022461,49.97999954223633,214.02000427246094,88636800,8570500,6839500,8030874,18864100,20087100
2021-01-14,127.59217071533203,209.91000366210938,173.42999267578125,113.17849731445312,46.68275451660156,209.87799072265625,128.91000366210938,209.91000366210938,173.42999267578125,123.29827880859375,49.22999954223633,213.02000427246094,131.0,214.19000244140625,178.35000610351562,124.43594360351562,50.18000030517578,217.4600067138672,128.75999450683594,208.2100067138672,173.39999389648438,121.94072723388672,49.220001220703125,212.74000549316406,130.8000030517578,208.7899932861328,177.00999450683594,122.39006042480469,50.15999984741211,215.91000366210938,90221800,12446800,8951200,7848347,34303600,29480800
2021-01-15,125.84027862548828,204.32000732421875,171.44000244140625,112.66950988769531,46.18016815185547,209.51345825195312,127.13999938964844,204.32000732421875,171.44000244140625,122.74378967285156,48.70000076293945,212.64999389648438,130.22000122070312,209.25,174.19000244140625,123.55640411376953,49.18000030517578,214.50999450683594,127.0,204.1999969482422,170.1699981689453,122.05545043945312,48.529998779296875,212.02999877929688,128.77999877929688,208.9600067138672,172.9499969482422,122.63862609863281,49.15999984741211,213.52000427246094,111598500,11103300,12232500,5131153,24366800,31746500
2021-01-19,126.52322387695312,210.7100067138672,172.25999450683594,113.22236633300781,46.0000114440918,213.24752807617188,127.83000183105469,210.7100067138672,172.25999450683594,123.34607696533203,48.5099983215332,216.44000244140625,128.7100067138672,211.52000427246094,173.7100067138672,123.8910140991211,49.040000915527344,216.97999572753906,126.94000244140625,206.52000427246094,171.44000244140625,122.45697784423828,48.2400016784668,212.6300048828125,127.77999877929688,206.99000549316406,172.10000610351562,123.59464263916016,48.7400016784668,213.75,90757300,11947200,7834700,5646308,29114500,30480900
2021-01-20,130.6802978515625,211.4499969482422,173.63999938964844,114.152587890625,46.161216735839844,221.031005859375,132.02999877929688,211.4499969482422,173.63999938964844,124.35946655273438,48.68000030517578,224.33999633789062,132.49000549316406,215.58999633789062,177.8800048828125,125.2963638305664,48.81999969482422,225.7899932861328,128.5500030517578,211.2100067138672,173.0,122.90631103515625,48.310001373291016,217.2899932861328,128.66000366210938,213.24000549316406,175.22000122070312,123.99617767333984,48.540000915527344,217.6999969482422,104319500,9727000,9809200,5856240,23115800,37777300
2021-01-21,135.47080993652344,207.41000366210938,171.27999877929688,115.53034210205078,46.417240142822266,221.65174865722656,136.8699951171875,207.41000366210938,171.27999877929688,125.86042022705078,48.95000076293945,224.97000122070312,139.6699981689453,211.92999267578125,175.0,126.42447662353516,49.09000015258789,226.3000030517578,133.58999633789062,206.33999633789062,171.02000427246094,124.3307876586914,48.459999084472656,222.4199981689453,133.8000030517578,211.72000122070312,173.24000549316406,124.397705078125,48.779998779296875,224.6999969482422,120150900,11091300,8416400,13116003,19702500,30709400
2021-01-22,137.64833068847656,205.83999633789062,172.77999877929688,104.08700561523438,45.981040954589844,222.6172637939453,139.07000732421875,205.83999633789062,172.77999877929688,113.39388275146484,48.4900016784668,225.9499969482422,139.85000610351562,206.6999969482422,175.25,115.3919677734375,48.939998626708984,230.07000732421875,135.02000427246094,204.27000427246094,171.88999938964844,112.1988525390625,48.4900016784668,225.8000030517578,136.27999877929688,205.5500030517578,174.0,115.3919677734375,48.810001373291016,227.0800018310547,114459400,7514600,9517200,39814421,15400300,30172700
2021-01-25,141.458984375,203.36000061035156,171.88999938964844,104.06067657470703,46.25603103637695,226.14447021484375,142.9199981689453,203.36000061035156,171.88999938964844,113.36520385742188,48.779998779296875,229.52999877929688,145.08999633789062,203.8000030517578,173.11000061035156,114.2829818725586,48.84000015258789,229.77999877929688,136.5399932861328,199.3000030517578,168.77000427246094,112.28489685058594,48.2400016784668,224.22000122070312,143.07000732421875,203.27000427246094,171.88999938964844,113.53728485107422,48.41999816894531,229.1199951171875,157611700,14276200,7833700,14315974,16604200,33152100
2021-01-26,141.69651794433594,202.05999755859375,169.55999755859375,107.49191284179688,46.739646911621094,228.90316772460938,143.16000366210938,202.05999755859375,169.55999755859375,117.1032485961914,49.290000915527344,232.3300018310547,144.3000030517578,208.35000610351562,173.35000610351562,117.1988525390625,49.400001525878906,234.17999267578125,141.3699951171875,201.7899932861328,169.0500030517578,113.21223449707031,48.61000061035156,230.0800018310547,143.60000610351562,205.33999633789062,173.0,113.93881225585938,48.90999984741211,231.86000061035156,98390600,11011800,7523200,11186656,12922600,49169600
2021-01-27,140.60775756835938,194.02999877929688,163.02999877929688,107.47437286376953,46.01896667480469,229.4647674560547,142.05999755859375,194.02999877929688,163.02999877929688,117.0841293334961,48.529998779296875,232.89999389648438,144.3000030517578,199.47000122070312,166.33999633789062,119.3021011352539,49.31999969482422,240.44000244140625,140.41000366210938,191.85000610351562,160.52000427246094,116.2715072631836,48.22999954223633,230.13999938964844,143.42999267578125,196.89999389648438,165.00999450683594,116.7112808227539,48.88999938964844,238.0,140843800,20948500,18239200,12705239,21242400,69870600
2021-01-28,135.6885528564453,197.22999572753906,171.8800048828125,105.37701416015625,46.606895446777344,235.40582275390625,137.08999633789062,197.22999572753906,171.8800048828125,114.79923248291016,49.150001525878906,238.92999267578125,141.99000549316406,200.4199981689453,172.8800048828125,117.78202819824219,49.5,242.63999938964844,136.6999969482422,196.0,165.9499969482422,114.7896728515625,48.61000061035156,235.08999633789062,139.52000427246094,198.0500030517578,166.1699981689453,117.39962005615234,48.689998626708984,235.61000061035156,142621100,10403200,14449100,8455969,17498900,49111200
2021-01-29,130.61099243164062,194.19000244140625,168.1699981689453,104.52578735351562,45.65863037109375,228.5386199951172,131.9600067138672,194.19000244140625,168.1699981689453,113.87189483642578,48.150001525878906,231.9600067138672,136.74000549316406,201.57000732421875,169.80999755859375,115.96558380126953,49.119998931884766,238.02000427246094,130.2100067138672,193.1199951171875,165.7899932861328,113.67112731933594,48.11000061035156,231.35000610351562,135.8300018310547,198.3000030517578,168.8000030517578,114.93307495117188,49.029998779296875,235.99000549316406,177523800,13683700,12848800,12369473,18670300,42503100
2021-02-01,132.76873779296875,195.83999633789062,170.97000122070312,105.78069305419922,45.971553802490234,236.1151885986328,134.13999938964844,195.83999633789062,170.97000122070312,115.23900604248047,48.47999954223633,239.64999389648438,135.3800048828125,197.3800048828125,171.72999572753906,115.63097381591797,48.689998626708984,242.5,130.92999267578125,192.86000061035156,168.02999877929688,113.50860595703125,48.18000030517578,232.42999267578125,133.75,196.0,170.83999633789062,114.62715148925781,48.27000045776367,235.05999755859375,106239800,9061900,8140400,6538023,12183600,33314200
2021-02-02,133.61004638671875,200.94000244140625,176.9600067138672,104.81537628173828,46.426719665527344,235.9772491455078,134.99000549316406,200.94000244140625,176.9600067138672,114.1873779296875,48.959999084472656,239.50999450683594,136.30999755859375,203.02999877929688,179.75999450683594,115.67877960205078,49.349998474121094,242.30999755859375,134.61000061035156,198.08999633789062,172.8000030517578,114.03441619873047,48.630001068115234,238.69000244140625,135.72999572753906,198.97999572753906,173.77000427246094,114.11090087890625,48.79999923706055,241.3000030517578,83305400,11130600,12215200,6633627,13319800,25916300
2021-02-03,132.57077026367188,207.38999938964844,176.42999267578125,104.53455352783203,46.24655532836914,239.41580200195312,133.94000244140625,207.38999938964844,176.42999267578125,113.88145446777344,48.77000045776367,243.0,135.77000427246094,208.16000366210938,178.42999267578125,114.53154754638672,49.09000015258789,245.08999633789062,133.61000061035156,201.25999450683594,175.75999450683594,112.92543029785156,48.66999816894531,239.25999450683594,135.75999450683594,202.0,177.0,113.80496978759766,48.95000076293945,239.57000732421875,89880900,11836900,5508600,7024308,12274100,27158100
2021-02-04,135.98550415039062,210.63999938964844,180.22999572753906,106.20191955566406,46.4741325378418,238.44039916992188,137.38999938964844,210.63999938964844,180.22999572753906,115.6978988647461,49.0099983215332,242.00999450683594,137.39999389648438,212.47999572753906,181.3800048828125,115.77437591552734,49.06999969482422,243.24000549316406,134.58999633789062,208.02000427246094,176.49000549316406,113.64244842529297,48.650001525878906,240.3699951171875,136.3000030517578,209.8699951171875,177.58999633789062,114.63671112060547,48.959999084472656,242.66000366210938,84183100,11869900,9035400,4771957,20597400,25296100
2021-02-05,135.564208984375,207.92999267578125,181.16000366210938,106.87763214111328,47.081024169921875,238.62757873535156,136.75999450683594,207.92999267578125,181.16000366210938,116.43403625488281,49.650001525878906,242.1999969482422,137.4199981689453,213.1999969482422,182.32000732421875,116.45315551757812,49.779998779296875,243.27999877929688,135.86000061035156,206.66000366210938,179.3300018310547,115.21988677978516,49.27000045776367,240.4199981689453,137.35000610351562,212.25,181.7100067138672,115.67877960205078,49.5,242.22999572753906,75693800,9546100,6640500,4775722,12742000,18054800
2021-02-08,135.712890625,211.9499969482422,190.0,108.47477722167969,47.33705139160156,238.8936309814453,136.91000366210938,211.9499969482422,190.0,118.17399597167969,49.91999816894531,242.47000122070312,136.9600067138672,211.99000549316406,190.63999938964844,118.52772521972656,50.16999816894531,243.67999267578125,134.9199981689453,208.3000030517578,183.3000030517578,117.01720428466797,49.4900016784668,240.80999755859375,136.02999877929688,209.5500030517578,183.85000610351562,117.22753143310547,49.959999084472656,243.14999389648438,71297200,11182100,16085700,6158848,17833200,22211900
2021-02-09,134.8207550048828,215.1199951171875,188.2100067138672,108.58150482177734,47.12843704223633,240.1744384765625,136.00999450683594,215.1199951171875,188.2100067138672,116.73040008544922,49.70000076293945,243.77000427246094,137.8800048828125,216.72999572753906,189.25,117.20841217041016,50.02000045776367,244.75999450683594,135.85000610351562,208.89999389648438,186.0399932861328,115.72657775878906,49.630001068115234,241.3800048828125,136.6199951171875,210.60000610351562,188.1699981689453,116.53919982910156,49.849998474121094,241.8699951171875,76774200,13615700,11270800,4933982,14592900,23565000
2021-02-10,134.2061767578125,211.9199981689453,189.6300048828125,108.70599365234375,47.033599853515625,239.23843383789062,135.38999938964844,211.9199981689453,189.6300048828125,116.86424255371094,49.599998474121094,242.82000732421875,136.99000549316406,217.49000549316406,190.6999969482422,117.98279571533203,50.58000183105469,245.9199981689453,134.39999389648438,211.1199951171875,185.80999755859375,115.8795394897461,49.529998779296875,240.88999938964844,136.47999572753906,215.64999389648438,189.97999572753906,117.61949920654297,50.40999984741211,245.0,73046600,11510700,11464600,5090673,22965400,22186700
2021-02-11,133.94847106933594,210.66000366210938,190.91000366210938,107.52326202392578,47.697391510009766,240.88380432128906,135.1300048828125,210.66000366210938,190.91000366210938,115.59273529052734,50.29999923706055,244.49000549316406,136.38999938964844,213.99000549316406,191.25,116.83556365966797,50.59000015258789,245.14999389648438,133.77000427246094,208.57000732421875,188.07000732421875,115.3250503540039,49.79999923706055,242.14999389648438,135.89999389648438,212.24000549316406,189.17999267578125,116.63479614257812,49.810001373291016,244.77999877929688,64280000,7140200,17507900,5629154,21928600,15751100
2021-02-12,134.1863555908203,210.97999572753906,187.6699981689453,107.42543029785156,48.06720733642578,241.37643432617188,135.3699951171875,210.97999572753906,187.6699981689453,115.4875717163086,50.689998626708984,244.99000549316406,135.52999877929688,213.16000366210938,193.85000610351562,116.02294158935547,50.849998474121094,245.3000030517578,133.69000244140625,209.6699981689453,186.55999755859375,114.80879211425781,50.38999938964844,242.72999572753906,134.35000610351562,210.36000061035156,193.0,115.67877960205078,50.56999969482422,243.92999267578125,60145100,6010800,27233800,4049275,13137100,16561100
2021-02-16,132.0254364013672,217.17999267578125,186.35000610351562,106.77625274658203,47.668941497802734,240.10546875,133.19000244140625,217.17999267578125,186.35000610351562,114.7896728515625,50.27000045776367,243.6999969482422,136.00999450683594,217.39999389648438,188.44000244140625,115.2963638305664,50.720001220703125,246.1300048828125,132.7899932861328,212.3300018310547,184.86000061035156,114.11090087890625,50.15999984741211,242.9199981689453,135.49000549316406,213.0800018310547,187.3000030517578,114.86615753173828,50.619998931884766,245.02999877929688,80576300,10171100,11630700,6945231,15093400,26728500
2021-02-17,129.6959686279297,215.52000427246094,186.44000244140625,106.68733215332031,47.53618621826172,241.1522216796875,130.83999633789062,215.52000427246094,186.44000244140625,114.69407653808594,50.130001068115234,244.1999969482422,132.22000122070312,218.7100067138672,187.6300048828125,115.25812530517578,50.4900016784668,244.30999755859375,129.47000122070312,212.67999267578125,182.16000366210938,113.78585052490234,49.88999938964844,240.94000244140625,131.25,215.52000427246094,185.36000061035156,114.02485656738281,50.0,241.32000732421875,97918500,9276000,11391800,4141219,12794300,21653500
2021-02-18,128.5758514404297,208.47999572753906,183.0,107.3631820678711,48.14307403564453,240.74732971191406,129.7100067138672,208.47999572753906,183.0,115.42064666748047,50.77000045776367,243.7899932861328,130.0,214.33999633789062,186.39999389648438,115.62141418457031,50.849998474121094,243.92999267578125,127.41000366210938,208.0800018310547,182.83999633789062,114.43594360351562,50.029998779296875,240.86000061035156,129.1999969482422,213.4499969482422,184.7899932861328,115.20076751708984,50.15999984741211,241.8000030517578,96856700,9121300,12380900,5646413,12747100,16925600
2021-02-19,128.73443603515625,217.47000122070312,183.64999389648438,105.81582641601562,47.517215728759766,237.96253967285156,129.8699951171875,217.47000122070312,183.64999389648438,113.75717163085938,50.11000061035156,240.97000122070312,130.7100067138672,217.63999938964844,184.77999877929688,115.44933319091797,50.83000183105469,243.86000061035156,128.8000030517578,209.14999389648438,182.7899932861328,113.17399597167969,49.970001220703125,240.17999267578125,130.24000549316406,209.97000122070312,184.27000427246094,115.43977355957031,50.790000915527344,243.75,87668800,12415300,8834500,6881320,15968800,25262600
2021-02-22,124.89828491210938,212.8800048828125,191.75999450683594,107.4787826538086,48.01031494140625,231.5831756591797,126.0,212.8800048828125,191.75999450683594,115.54492950439453,50.630001068115234,234.50999450683594,129.72000122070312,220.38999938964844,194.02000427246094,115.80306243896484,50.880001068115234,237.92999267578125,125.5999984741211,210.8000030517578,181.52999877929688,113.23136138916016,49.66999816894531,232.39999389648438,128.00999450683594,211.88999938964844,181.74000549316406,113.2887191772461,49.849998474121094,237.4199981689453,103916400,21413700,18799600,6149643,14370900,36446900
2021-02-23,124.759521484375,212.1199951171875,197.08999633789062,107.34539794921875,47.924964904785156,230.35862731933594,125.86000061035156,212.1199951171875,197.08999633789062,115.40152740478516,50.540000915527344,233.27000427246094,126.70999908447266,214.75,198.94000244140625,116.01338195800781,51.5099983215332,234.8300018310547,118.38999938964844,206.60000610351562,188.66000366210938,114.53154754638672,50.41999816894531,228.72999572753906,123.76000213623047,214.14999389648438,193.58999633789062,115.602294921875,51.0,230.3300018310547,158273000,15996700,23191400,4739740,16222300,30228700
2021-02-24,124.25396728515625,229.33999633789062,197.50999450683594,109.56859588623047,48.08617401123047,231.6226806640625,125.3499984741211,229.33999633789062,197.50999450683594,117.79158782958984,50.709999084472656,234.5500030517578,125.55999755859375,229.61000061035156,200.60000610351562,118.05927276611328,50.900001525878906,235.1999969482422,122.2300033569336,211.60000610351562,195.3300018310547,115.21988677978516,50.130001068115234,229.0,124.94000244140625,212.10000610351562,197.5800018310547,115.4875717163086,50.38999938964844,230.00999450683594,111039900,30709300,16205900,6087720,14442000,26339700
2021-02-25,119.93209075927734,216.4499969482422,190.97999572753906,108.91053771972656,47.57411575317383,226.13206481933594,120.98999786376953,216.4499969482422,190.97999572753906,117.0841293334961,50.16999816894531,228.99000549316406,126.45999908447266,228.5,197.9600067138672,118.88145446777344,50.75,234.58999633789062,120.54000091552734,214.7100067138672,190.3800048828125,116.95984649658203,49.97999954223633,227.8800048828125,124.68000030517578,227.8000030517578,197.72999572753906,117.94454956054688,50.470001220703125,232.0800018310547,148199500,19283000,12712000,5953623,14211100,39542200
2021-02-26,120.19973754882812,212.00999450683594,189.0399932861328,105.7624740600586,46.45517349243164,229.47975158691406,121.26000213623047,212.00999450683594,189.0399932861328,113.6998062133789,48.9900016784668,232.3800048828125,124.8499984741211,220.66000366210938,191.61000061035156,116.8738021850586,50.209999084472656,235.3699951171875,121.19999694824219,211.2899932861328,185.4499969482422,113.65200805664062,48.970001220703125,229.5399932861328,122.58999633789062,218.50999450683594,190.07000732421875,116.8738021850586,50.20000076293945,231.52999877929688,164560400,12838400,15844000,9467346,23638400,37819200
2021-03-01,126.67263793945312,224.38999938964844,194.97999572753906,107.3720703125,47.31808090209961,233.9828338623047,127.79000091552734,224.38999938964844,194.97999572753906,115.43020629882812,49.900001525878906,236.94000244140625,127.93000030517578,226.97999572753906,196.89999389648438,116.94072723388672,50.439998626708984,237.47000122070312,122.79000091552734,219.02000427246094,191.38999938964844,114.58891296386719,49.400001525878906,233.14999389648438,123.75,219.60000610351562,193.22999572753906,115.05735778808594,49.439998626708984,235.89999389648438,116307900,18735400,10709900,5977367,13901200,25324000
2021-03-02,124.0259780883789,223.13999938964844,193.94000244140625,107.0074691772461,47.50773239135742,230.951171875,125.12000274658203,223.13999938964844,193.94000244140625,115.03823852539062,50.099998474121094,233.8699951171875,128.72000122070312,227.19000244140625,197.9600067138672,116.53919982910156,50.560001373291016,237.3000030517578,125.01000213623047,222.14999389648438,193.49000549316406,114.97132110595703,49.70000076293945,233.4499969482422,128.41000366210938,224.7899932861328,196.10000610351562,115.43020629882812,49.84000015258789,237.00999450683594,102260900,11114400,8371400,4732418,11755100,22812500
2021-03-03,120.99273681640625,228.55999755859375,192.25999450683594,108.81270599365234,47.393943786621094,224.7198944091797,122.05999755859375,228.55999755859375,192.25999450683594,116.97896575927734,49.97999954223633,227.55999755859375,125.70999908447266,235.39999389648438,196.80999755859375,117.23709106445312,50.560001373291016,233.5800018310547,121.83999633789062,225.0399932861328,192.2100067138672,114.7036361694336,49.709999084472656,227.25999450683594,124.80999755859375,226.36000061035156,194.6300048828125,115.20076751708984,49.720001220703125,232.16000366210938,112966300,30426000,8750300,7744898,15410700,34029500
2021-03-04,119.0796127319336,224.7100067138672,188.02999877929688,106.81182098388672,47.35601043701172,223.90023803710938,120.12999725341797,224.7100067138672,188.02999877929688,114.82791900634766,49.939998626708984,226.72999572753906,123.5999984741211,237.10000610351562,192.47999572753906,117.8011474609375,51.09000015258789,232.49000549316406,118.62000274658203,218.6999969482422,184.1199951171875,113.53728485107422,49.619998931884766,224.25999450683594,121.75,232.72999572753906,189.89999389648438,116.63479614257812,50.310001373291016,226.74000549316406,178155000,26645100,12542600,8439651,22036400,44727800
2021-03-05,120.35833740234375,223.22000122070312,189.99000549316406,109.23067474365234,48.16202926635742,228.70948791503906,121.41999816894531,223.22000122070312,189.99000549316406,117.42829895019531,50.790000915527344,231.60000610351562,121.94000244140625,229.9199981689453,190.57000732421875,118.3078384399414,50.95000076293945,233.27000427246094,117.56999969482422,213.8000030517578,183.33999633789062,114.96176147460938,49.900001525878906,226.4600067138672,120.9800033569336,229.00999450683594,189.14999389648438,115.33460998535156,50.04999923706055,229.52000427246094,153766600,20026600,10266400,7268968,21310800,41872800
2021-03-08,115.34258270263672,224.02999877929688,201.91000366210938,110.99146270751953,48.968048095703125,224.55203247070312,116.36000061035156,224.02999877929688,201.91000366210938,119.32122039794922,51.63999938964844,227.38999938964844,121.0,229.88999938964844,203.02000427246094,121.2715072631836,52.4900016784668,233.3699951171875,116.20999908447266,223.7100067138672,193.7899932861328,117.4760971069336,51.15999984741211,227.1300048828125,120.93000030517578,226.6699981689453,197.30999755859375,117.58126068115234,51.470001220703125,231.3699951171875,154376600,13836800,25093200,7572203,25084900,35267400
2021-03-09,120.03121948242188,230.61000061035156,194.50999450683594,110.43120574951172,48.228416442871094,230.86227416992188,121.08999633789062,230.61000061035156,194.50999450683594,118.71892547607422,50.86000061035156,233.77999877929688,122.05999755859375,234.05999755859375,201.6999969482422,120.86997985839844,51.880001068115234,235.3800048828125,118.79000091552734,222.5800018310547,194.3699951171875,118.6998062133789,50.81999969482422,231.6699981689453,119.02999877929688,226.80999755859375,200.19000244140625,119.8852767944336,51.720001220703125,232.8800048828125,129525800,21001200,23331000,5867014,23082700,33080500
2021-03-10,118.9309310913086,245.33999633789062,195.05999755859375,113.7126693725586,48.77840042114258,229.5192413330078,119.9800033569336,245.33999633789062,195.05999755859375,122.24665069580078,51.439998626708984,232.4199981689453,122.16999816894531,246.8000030517578,198.8000030517578,122.60037994384766,51.630001068115234,237.0,119.44999694824219,232.8800048828125,194.67999267578125,119.13002014160156,50.720001220703125,232.0399932861328,121.69000244140625,233.80999755859375,197.30999755859375,119.55066680908203,51.18000030517578,237.0,111943300,27753400,13662100,7581199,21331600,29746800
2021-03-11,120.89361572265625,252.0,196.75,113.06349182128906,48.247379302978516,234.1704864501953,121.95999908447266,252.0,196.75,121.54875946044922,50.880001068115234,237.1300048828125,123.20999908447266,256.6499938964844,199.0500030517578,122.98279571533203,51.43000030517578,239.1699981689453,121.26000213623047,246.5500030517578,195.39999389648438,121.20458984375,50.810001373291016,234.30999755859375,122.54000091552734,248.77000427246094,197.3800048828125,122.45697784423828,51.40999984741211,234.9600067138672,103026500,30139200,11933900,5383657,17417700,29907600
2021-03-12,119.97174835205078,269.19000244140625,197.16000366210938,113.48145294189453,48.15176010131836,232.8076934814453,121.02999877929688,269.19000244140625,197.16000366210938,121.99808502197266,50.36000061035156,235.75,121.16999816894531,269.7200012207031,198.41000366210938,122.06501007080078,50.68000030517578,235.82000732421875,119.16000366210938,253.5,195.17999267578125,121.04206848144531,50.20000076293945,233.22999572753906,120.4000015258789,253.86000061035156,196.52999877929688,121.5965576171875,50.59000015258789,234.00999450683594,88105100,35264300,13249100,4194565,17598600,22653700
2021-03-15,122.90585327148438,265.6300048828125,196.75999450683594,114.34406280517578,48.792381286621094,231.87940979003906,123.98999786376953,265.6300048828125,196.75999450683594,122.92543029785156,51.029998779296875,234.80999755859375,124.0,278.57000732421875,198.5399932861328,123.08795166015625,51.119998931884766,235.19000244140625,120.41999816894531,264.3299865722656,194.80999755859375,121.93116760253906,50.470001220703125,231.80999755859375,121.41000366210938,274.1499938964844,198.5399932861328,122.15105438232422,50.5,234.9600067138672,92403800,34816700,10311400,3577948,13411900,26034900
2021-03-16,124.47205352783203,255.2100067138672,194.24000549316406,114.04168701171875,48.974056243896484,234.7432403564453,125.56999969482422,255.2100067138672,194.24000549316406,122.60037994384766,51.220001220703125,237.7100067138672,127.22000122070312,264.1700134277344,196.58999633789062,122.86807250976562,51.52000045776367,240.05999755859375,124.72000122070312,254.02000427246094,192.8800048828125,121.73995971679688,51.040000915527344,235.94000244140625,125.69999694824219,263.2300109863281,196.10000610351562,122.63862609863281,51.20000076293945,236.27999877929688,115227900,28785800,9680700,4867247,14214200,28092200
